"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"946","2690","Fluocinonide Topical Gel 0.05%w/w","15gm Tube","0","Dermatology/Topical/External"
"947","2810","Fluoxetine 10 Mg Tablet","10's","0","Central Nervous System (CNS)"
"948","2811","Fluoxetine Capsules 60Mg","10's","0","Central Nervous System (CNS)"
"949","325","Fluoxetine Hydrochloride Capsules IP 20mg","10's","8.8","Central Nervous System (CNS)"
"950","1624","Flupentixol 0.5mg and Melitracen 10mg Tablets","10's","20","Central Nervous System (CNS)"
"951","677","Flupentixol Tablets 0.5 mg","10's","11","Central Nervous System (CNS)"
"952","2316","Flupentixole 0.5mg and Nortriptyline 10mg Tablets","10's","15","Central Nervous System (CNS)"
"953","2169","Flupirtine Maleate Capsules 100mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
"954","2314","Flurbiprofen 0.03% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","15","Opthalmic/Otic"
"955","2317","Fluromethalone 0.1% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","30","Opthalmic/Otic"
"956","1315","Fluticasone Furoate Nasal Spray 27.5mcg","120 MDI","138","Respiratory"
"957","1625","Fluticasone Propionate Cream IP 0.05%","10 g","20","Dermatology/Topical/External"
"958","560","Fluticasone Propionate Nasal Spray IP 50 mcg","100 MD","80","Respiratory"
"959","544","Fluticasone Propionate Respules 0.5mg per 2ml","2 ML","17","Respiratory"
"960","1124","Fluvoxamine Maleate Tablets IP 100mg","10's","74","Central Nervous System (CNS)"
"961","9058","Foldable Commode Stool (U - Shape)","One in Mono-Carton","0","Surgical & Medical Consumables"
"962","593","Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection","10 ML","40","Supplement/Vitamin/Mineral"
"963","224","Folic Acid Tablets IP 5 mg","15's","4.4","Supplement/Vitamin/Mineral"
"964","9061","Foot Elevator Pillow with Adjustable Hook and Loop","One in Mono-Carton","0","Surgical & Medical Consumables"
"965","530","Formoterol 6mcg and Budesonide 200mcg Rotacaps","30's","85","Respiratory"
"966","897","Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler","120 MDI","290","Respiratory"
"967","1628","Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP","30's","100","Respiratory"
"968","1631","Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension","2 ml","15","Respiratory"
"969","1632","Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension","2 ml","20","Respiratory"
"970","1626","Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler","120 MD","165","Respiratory"
"971","1627","Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler","120 MD","175","Respiratory"
"972","1630","Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP","30's","85","Respiratory"
"973","1633","Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation","30's","110","Respiratory"
"974","1635","Framycetin Skin Cream 1 %","30 g","0","Dermatology/Topical/External"
"975","2108","Frusemide 20mg and Spironolactone 25mg Tablets","10's","0","Diuretic"
"976","899","Frusemide 20mg and Spironolactone 50mg Tablets","10's","28","Diuretic"
"977","2559","Frusemide 40mg and Amiloride 5mg Tablets","10's","0","Urology"
"978","2560","Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets","10's","0","Urology"
"979","278","Frusemide Injection IP 10 mg per ml","2 ml","3","Diuretic"
"980","279","Frusemide Tablets IP 40 mg","10's","5","Diuretic"
"981","1637","Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets","10's","0","Enzyme Preparation"
"982","1636","Fungal Diastase with Carminatives Syrup","200 ml","45","Enzyme Preparation"
"983","193","Furazolidone Tablets IP 100 mg","10's","1","Gastrointestinal (GIT)"
"984","1638","Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream","15 g","36","Dermatology/Topical/External"
"985","2421","Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w","15gm Lami-Tube in Monopack","85","Dermatology/Topical/External"
"986","120","Fusidic Acid Cream IP 2% w/w","5 gm Tube","25","Dermatology/Topical/External"
"987","1639","Gabapentin 100 mg and Nortryptyline 10 mg Tablet","15's","25","Central Nervous System (CNS)"
"988","900","Gabapentin 100mg and Methylcobalamin 500mcg Tablets","10's","36.3","Central Nervous System (CNS)"
"989","2561","Gabapentin 200mg and Nortriptyline 10mg Tablets","10's","20","Central Nervous System (CNS)"
"990","1228","Gabapentin 300mg and Amitriptyline 10mg Tablets","10's","55","Respiratory"
"991","1640","Gabapentin 300mg and Methylcobalamin 500mcg Tablet","10's","40","Central Nervous System (CNS)"
"992","1111","Gabapentin 400mg and Nortriptyline 10mg Tablets","10's","55","Central Nervous System (CNS)"
"993","2562","Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel","30g","65","Central Nervous System (CNS)"
"994","901","Gabapentin Capsules IP 300mg","10's","27.5","Central Nervous System (CNS)"
"995","1319","Gabapentin Tablets IP 100 mg","10's","15.4","Central Nervous System (CNS)"
"996","661","Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion","100 ml","55","Dermatology/Topical/External"
"997","1882","Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops","10ml Drops","25","Opthalmic/Otic"
"998","1881","Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"999","1214","Gefitinib Tablets IP 250 mg","10's","440","Oncology"
"1000","159","Gemcitabine Injection IP 1000mg","Vial","836","Oncology"
"1001","160","Gemcitabine Injection IP 200mg","Vial","240","Oncology"
"1002","1883","Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops","10ml Drops","0","Opthalmic/Otic"
"1003","345","Gentamicin Eye Drops IP 0.3% w/v","10 ml","6","Opthalmic/Otic"
"1004","94","Gentamicin Sulphate Injection IP 80 mg per 2ml","2 ml","5.43","Antibiotics"
"1005","580","Ginseng, Multivitamins and multiminerals Capsules","10's","33","Supplement/Vitamin/Mineral"
"1006","1643","Glargine 100 IU Pre-filled Disposable Pen","3ml Pre-filled Pen","415","Anti-Diabetic"
"1007","1644","Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet","10's","27.5","Anti-Diabetic"
"1008","713","Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP","10's","12","Anti-Diabetic"
"1009","133","Glibenclamide Tablets IP 2.5 mg","10's","3","Anti-Diabetic"
"1010","134","Glibenclamide Tablets IP 5 mg","10's","5.5","Anti-Diabetic"
"1011","2812","Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg)","10's","0","Anti-Diabetic"
"1012","2813","Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg)","10's","0","Anti-Diabetic"
"1013","2676","Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets","10's","73","Anti-Diabetic"
"1014","1645","Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets","10's","30","Anti-Diabetic"
"1015","1240","Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets","10's","28.6","Anti-Diabetic"
"1016","368","Gliclazide Extended release Tablets 60 mg","10's","44","Anti-Diabetic"
"1017","135","Gliclazide Tablets IP 40 mg","10's","15.4","Anti-Diabetic"
"1018","136","Gliclazide Tablets IP 80 mg","10's","24","Anti-Diabetic"
"1019","2170","Glimepiride IP 0.5mg Tablets","10's","3.5","Anti-Diabetic"
"1020","137","Glimepiride Tablets IP 1mg","10's","4.4","Anti-Diabetic"
"1021","138","Glimepiride Tablets IP 2mg","10's","5.5","Anti-Diabetic"
"1022","747","Glimepiride Tablets IP 3mg","10's","6.6","Anti-Diabetic"
"1023","748","Glimepiride Tablets IP 4mg","10's","8","Anti-Diabetic"
"1024","366","Glipizide 5mg and Metformin Hydrochloride 500mg Tablets","10's","9","Anti-Diabetic"
"1025","141","Glipizide Tablet IP 5 mg","10's","5","Anti-Diabetic"
"1026","8122","GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card)","1 Kit","525","Surgical & Medical Consumables"
"1027","8121","Glucometer Test Strip","25 Strips","225","Surgical & Medical Consumables"
"1028","671","Glucosamine 500mg and Diacerein 50mg Tablets","10's","55","Ortho"
"1029","670","Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets","10's","49.5","Ortho"
"1030","1650","Glucosamine 750mg and Chondroitin 100mg Tablets","10's","185","Ortho"
"1031","1651","Glucosamine Sulfate, Chondroitin Sulfat, MSM, Vitamin & Minerals Tablets","10's","65","Ortho"
"1032","2171","Glucosamine Sulphate 1500mg Tablets","10's","0","Ortho"
"1033","835","Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets","10's","85","Ortho"
"1034","2109","Glucosamine Tablets USP 500mg","30's in Bottle","80","Ortho"
"1035","715","Glycerin IP 98%W/W","50 GM","22","Dermatology/Topical/External"
"1036","906","Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets)","30's","50","Cardiovascular System (CVS)"
"1037","1993","Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash","100gm Tube","60","Derma Care"
"1038","1994","Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash","60ml Flip top Lemitube","0","Derma Care"
"1039","2422","Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash","100ml Flip-top Bottle","0","Derma Care"
"1040","2814","Glycolic Acid Cream 12%","30GM","0","Dermatology/Topical/External"
"1041","2815","Glycolic Acid Cream 6%","30GM","0","Dermatology/Topical/External"
"1042","1191","Glycopyrrolate Injection IP 0.2mg","1 ml","7","Gastrointestinal (GIT)"
"1043","2816","Glycopyrrolate Tablet 1Mg","10's","0","Gastrointestinal (GIT)"
"1044","2817","Glycopyrrolate Tablet 2Mg","10's","0","Gastrointestinal (GIT)"
"1045","392","Griseofulvin Tablets IP 250 mg","10's","16","Anti-Fungal"
"1046","2217","Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)","100 ml","30","Respiratory"
"1047","2216","Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)","100 ml","30","Respiratory"
"1048","1657","Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant","100 ml","25","Respiratory"
"1049","1248","Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg","200 ml Bottle","42","Supplement/Vitamin/Mineral"
"1050","2818","Halobetasol & Fusidic Acid Cream 0.05/2%","10GM","0","Dermatology/Topical/External"
"1051","2055","Halobetasol Propionate Ointment 0.05% w/w","15gm Lemi Tube","30","Dermatology/Topical/External"
"1052","1473","Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","100 ml","40","Antiseptic/Disinfectants"
"1053","1475","Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","250 ml","100","Antiseptic/Disinfectants"
"1054","1474","Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","500 ml","200","Antiseptic/Disinfectants"
"1055","8196","Heating Pad (Electrical)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"1056","419","Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment","20 gm","40","Anticoagulant"
"1057","281","Heparin Sodium Injection IP 25000 IU","5 ml","200","Anticoagulant"
"1058","280","Heparin Sodium Injection IP 5000 IU","5 ml","42.9","Anticoagulant"
"1059","8113","Hernia Belt (Small)","1's mono-carton","180","Surgical & Medical Consumables"
"1060","1884","Homatropine Hydrobromide Eye Drops IP 2% w/v","5ml Drops","26","Opthalmic/Otic"
"1061","7001","Hot Water Bag (Small)","1's","160","Surgical & Medical Consumables"
"1062","910","Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent)","Vial and solvent","215","Gynaecology"
"1063","1659","Human Normal Immunoglobulin for Intravenous use IP 5%","100 ml","10000","Vaccines"
"1064","1660","Human Normal Immunoglobulin IP 16.5% (For IM use)","2 ml vial","0","Vaccines"
"1065","2819","Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant","0.5 ml in 1 prefilled syringe","0","Oncology"
"1066","912","Hydrochlorothiazide Tablets IP 12.5mg","10's","6","Cardiovascular System (CVS)"
"1067","2691","Hydrochlorothiazide Tablets IP 25 mg","10's","9","Diuretic"
"1068","2423","Hydrocortisone Acetate Cream IP 1% w/w","15 g","30","Dermatology/Topical/External"
"1069","913","Hydrocortisone Sodium Succinate Injection IP 100mg","Vial","20","Steroids & Hormones"
"1070","2692","Hydrocortisone Tablets 10mg","10's","20","Steroids & Hormones"
"1071","2693","Hydrocortisone Tablets 5mg","10's","11","Steroids & Hormones"
"1072","9055","Hydrophillic Foam Silver Wound Dressing (Non-Adhesive) 5cm x 5cm","Pack of 5 pcs","0","Surgical & Medical Consumables"
"1073","2563","Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream","20g","0","Dermatology/Topical/External"
"1074","459","Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream","20 gm","26.4","Dermatology/Topical/External"
"1075","2564","Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g","15g in Mono-carton","0","Dermatology/Topical/External"
"1076","1476","Hydroxychloroquine Tablet IP 400 mg","10's","82","Anti-Malarial"
"1077","509","Hydroxychloroquine Tablets IP 200 mg","10's","36","Anti-Malarial"
"1078","2219","Hydroxyprogesterone Injection 250mg","1ml ampoule in Mono blister pack","30","Gynaecology"
"1079","2220","Hydroxyprogesterone Injection IP 500mg","2ml Ampoule in Mono blister","50","Gynaecology"
"1080","1661","Hydroxypropylmethylcellulose Eye Drop 0.3% w/v","10 ml","30","Opthalmic/Otic"
"1081","1199","Hydroxyurea Capsules IP 500mg","10's","66","Oncology"
"1082","2565","Hydroxyzine Hydrochloride Drops 6mg per ml","15ml in Mono-carton with screw dropper","20","Anti-Histaminic"
"1083","2566","Hydroxyzine Hydrochloride Syrup 10mg per 5ml","100ml with measuring cap","25","Anti-Histaminic"
"1084","915","Hydroxyzine Hydrochloride Tablets IP 10mg","10's","7.7","Anti-Histaminic"
"1085","1662","Hydroxyzine Tablets IP 25mg","15's","12","Anti-Histaminic"
"1086","1663","Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets","10's","50","Gastrointestinal (GIT)"
"1087","194","Hyoscine Butylbromide Tablets IP 10 mg","10's","17.6","Gastrointestinal (GIT)"
"1088","6035","I.V Cannula (Sterile, Disposable), 18 G","1's","15","Surgical & Medical Consumables"
"1089","6036","I.V Cannula (Sterile, Disposable), 20 G","1's","15","Surgical & Medical Consumables"
"1090","6037","I.V Cannula (Sterile, Disposable), 22 G","1's","15","Surgical & Medical Consumables"
"1091","6038","I.V Cannula (Sterile, Disposable), 24 G","1's","15","Surgical & Medical Consumables"
"1092","5037","I.V Cannula (Sterile, Disposable), 26 G","1's pack","17","Surgical & Medical Consumables"
"1093","2173","Ibandronic Acid Tablets 150mg","1's","325","Ortho"
"1094","2820","Ibrutinib Capsule 140 Mg","30's in Bottle","0","Oncology"
"1095","1664","Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension","100 ml","23","Analgesic/Antipyretic/Anti-Inflammatory"
"1096","14","Ibuprofen 400mg and Paracetamol 325mg Tablets IP","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"1097","2567","Ibuprofen Oral Suspension 100mg/5ml","100ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"1098","15","Ibuprofen Tablets IP 200 mg","10's","3","Analgesic/Antipyretic/Anti-Inflammatory"
"1099","16","Ibuprofen Tablets IP 400 mg","15's","8.8","Analgesic/Antipyretic/Anti-Inflammatory"
"1100","8134","Ice bag","1's","20","Surgical & Medical Consumables"
"1101","1201","Ifosfamide Injection IP 1gm","VIAL","170","Oncology"
"1102","2568","Iguratimod Tablets 25mg","10's","100","Ortho"
"1103","2569","Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules","10's","35","Gastrointestinal (GIT)"
"1104","2174","Ilaprazole Tablets 10mg","10's","25","Gastrointestinal (GIT)"
"1105","916","Imatinib Mesylate Tablets IP 400mg","10's","225","Oncology"
"1106","2570","Imeglimin Hydrochloride Tablets 1000mg","10's","0","Anti-Diabetic"
"1107","2571","Imeglimin Hydrochloride Tablets 500mg","10's","59","Anti-Diabetic"
"1108","376","Imipenem 500mg and Cilastatin 500mg Injection IP","Vial & Wfi","330","Antibiotics"
"1109","2821","Imipramine + Diazepam Tablet (25/2 Mg)","10's","0","Central Nervous System (CNS)"
"1110","2822","Imipramine + Diazepam Tablet (25/5 Mg)","10's","0","Central Nervous System (CNS)"
"1111","917","Imipramine Hydrochloride Tablets IP 25mg","10's","5","Central Nervous System (CNS)"
"1112","1665","Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation","30 capsules and 1 inhaler","732","Respiratory"
"1113","2572","Indacaterol 150mcg and Mometasone Furoate 160mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"1114","2573","Indacaterol 150mcg and Mometasone Furoate 320mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"1115","2574","Indacaterol 150mcg and Mometasone Furoate 80mcg Powder for Inhalation","15's in Bottle with Mono-carton","0","Respiratory"
"1116","438","Indapamide Tablets IP 1.5 mg","10's","26","Cardiovascular System (CVS)"
"1117","17","Indomethacin Capsules IP 25 mg","10's","13","Analgesic/Antipyretic/Anti-Inflammatory"
"1118","6027","Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"1119","6029","Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"1120","6028","Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"1121","629","Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)","10's","28","Respiratory"
"1122","2694","Inosine Pranobex Tablets 500 mg","10's","290","Anti-Viral"
"1123","1965","Insulin Aspart Injection IP 100IU per ml","10ml Vial","0","Anti-Diabetic"
"1124","363","Insulin Glargine Injection IP 100 IU per ml","Cartridge 3 ml","340","Anti-Diabetic"
"1125","1666","Insulin Glulisine injection (Monocomponent Insulin Glulisine) 100IU per ml","3 ml","0","Anti-Diabetic"
"1126","143","Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%)","10 ml Vial","90","Anti-Diabetic"
