"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"945","6042","Blood Transfusion Set with Filter 170 Micron","1's","18","Surgical & Medical Consumables"
"946","2458","Quetiapine Tablets IP 50mg","10's","18","Central Nervous System (CNS)"
"947","2325","Lorazepam Tablets IP 3mg","10's","18","Central Nervous System (CNS)"
"948","1254","Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup","100 ml Bottle","18","Respiratory"
"949","1105","Zolpidem Tablets IP 10mg","10's","18","Central Nervous System (CNS)"
"950","1049","Sertraline Tablets IP 50mg","10's","18","Central Nervous System (CNS)"
"951","768","Acetazolamide Tablets IP 250mg","10's","18","Altitude Sickness"
"952","672","Mometasone Furoate Cream IP 0.1%w/w","15 gm","18","Dermatology/Topical/External"
"953","668","Multivitamin Drops","15 ml","18","Supplement/Vitamin/Mineral"
"954","656","Diastase and Pepsin Enzyme Drops","15 ml","18","Enzyme Preparation"
"955","643","Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base","60 ml Bottle","18","Respiratory"
"956","589","Calcium 500mg and Calcitriol 0.25mcg Tablets","15's","18","Supplement/Vitamin/Mineral"
"957","515","Mefenamic Acid Suspension 100mg per 5ml","60 ml","18","Analgesic/Antipyretic/Anti-Inflammatory"
"958","452","Warfarin Tablets IP 5 mg","10's","18","Cardiovascular System (CVS)"
"959","214","Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","18","Gastrointestinal (GIT)"
"960","95","Levofloxacin Tablets IP 250mg","10's","18","Antibiotics"
"961","2074","Atorvastatin 20mg and Aspirin 75mg Capsules IP","10's","18.5","Cardiovascular System (CVS)"
"962","1717","Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment","5 g","18.7","Dermatology/Topical/External"
"963","1012","Piracetam Tablets 400mg","10's","18.7","Central Nervous System (CNS)"
"964","884","Erythromycin Estolate Suspension 125mg per 5ml","60 ml","18.7","Antibiotics"
"965","759","Rosuvastatin Tablets IP 10mg","15's","18.7","Cardiovascular System (CVS)"
"966","603","Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets","10's","18.7","Analgesic/Antipyretic/Anti-Inflammatory"
"967","269","Clopidogrel Tablets IP 75mg","10's","18.7","Cardiovascular System (CVS)"
"968","51","Cefadroxil Dispersible Tablets 250mg","10's","18.7","Antibiotics"
"969","2485","Torasemide 10mg + Spironolactone 25mg Tablets","10's","19","Urology"
"970","2128","Paracetamol 650mg and Caffeine 50mg Tablets IP","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"971","704","Cephalexin Dry Syrup 125mg per 5ml","30 ml","19","Antibiotics"
"972","612","Povidone-Iodine Powder 5% W/W","10 gm Container","19","Antiseptic/Disinfectants"
"973","512","Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"974","304","α-β Arteether Injection 150 mg","2 ml Ampoule","19","Anti-Malarial"
"975","62","Cefotaxime Sodium Injection IP 1g","Vial & Wfi","19","Antibiotics"
"976","61","Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection","Vial & Wfi","19","Antibiotics"
"977","43","Amoxycillin Oral Suspension IP 125mg per 5ml","60 ml","19","Antibiotics"
"978","1503","Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets","10's","19.8","Cardiovascular System (CVS)"
"979","960","Metformin Sustained Release Tablets IP 850mg","10's","19.8","Anti-Diabetic"
"980","926","Ketoconazole Cream 2% w/w","15 gm Tube","19.8","Dermatology/Topical/External"
"981","837","Cilnidipine Tablets IP 20mg","10's","19.8","Cardiovascular System (CVS)"
"982","613","Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets","10's","19.8","Analgesic/Antipyretic/Anti-Inflammatory"
"983","581","Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules","10's","19.8","Supplement/Vitamin/Mineral"
"984","457","Torsemide Tablets IP 20 mg","10's","19.8","Diuretic"
"985","251","Montelukast Sodium Tablets IP 10mg","10's","19.8","Respiratory"
"986","8151","Adhesive wound dressings, 25cm x 10cm","1's","20","Surgical & Medical Consumables"
"987","8134","Ice bag","1's","20","Surgical & Medical Consumables"
"988","6004","Surgical Rubber Gloves-Disposable, Sterile, 8 inch","PAIR","20","Surgical & Medical Consumables"
"989","6003","Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch","PAIR","20","Surgical & Medical Consumables"
"990","6002","Surgical Rubber Gloves-Disposable, Sterile, 7 inch","PAIR","20","Surgical & Medical Consumables"
"991","6001","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch","PAIR","20","Surgical & Medical Consumables"
"992","5079","Janaushadhi Ankur (HCG- Pregnancy Test Kit)","1's","20","Surgical & Medical Consumables"
"993","5007","Cotton Bandage 10 cm x 4 M","1's","20","Surgical & Medical Consumables"
"994","2692","Hydrocortisone Tablets 10mg","10's","20","Steroids & Hormones"
"995","2649","Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"996","2647","Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"997","2635","Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"998","2565","Hydroxyzine Hydrochloride Drops 6mg per ml","15ml in Mono-carton with screw dropper","20","Anti-Histaminic"
"999","2561","Gabapentin 200mg and Nortriptyline 10mg Tablets","10's","20","Central Nervous System (CNS)"
"1000","2549","Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets","10's","20","Central Nervous System (CNS)"
"1001","2516","Chloroxylenol 4.80% w/v, Terpineol 9% v/v, Absolute Alcohol 13.10% v/v Liquid","60ml","20","Antiseptic/Disinfectants"
"1002","2463","Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP","10's","20","Anti-Diabetic"
"1003","2441","Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment","20 g","20","Dermatology/Topical/External"
"1004","2418","Ezetimibe Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"1005","2385","Apixaban Tablets 2.5mg","10's","20","Anticoagulant"
"1006","2365","Ketoconazole Shampoo 2 % w/v (30ml Pouch)","30ml Pouch","20","Derma Care"
"1007","2357","Venlafaxine Prolonged Release Capsules 37.5mg","10's","20","Central Nervous System (CNS)"
"1008","2354","Topiramate 50mg Tablets","10's","20","Central Nervous System (CNS)"
"1009","2319","Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops","5ml Drop bottle in Mono Carton","20","Opthalmic/Otic"
"1010","2310","Donepezil 5mg and Memantine 5mg Tablets","10's","20","Central Nervous System (CNS)"
"1011","2264","Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)","2ml vial","20","Supplement/Vitamin/Mineral"
"1012","2226","Alendronate Sodium Tablets USP 70mg","4's","20","Ortho"
"1013","2202","Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"1014","2192","Ramipril Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"1015","2184","Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"1016","2139","Valsartan Tablets IP 40 mg","10's","20","Cardiovascular System (CVS)"
"1017","2115","Methotrexate Tablets IP 5mg","10's","20","Oncology"
"1018","2107","Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets","10's","20","Central Nervous System (CNS)"
"1019","2092","Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"1020","2091","Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"1021","2083","Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets","10's","20","Supplement/Vitamin/Mineral"
"1022","2080","Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"1023","2073","Atorvastatin 20mg and Aspirin 150mg Capsules IP","10's","20","Cardiovascular System (CVS)"
"1024","2056","Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel","15 gm Lami Tube","20","Dermatology/Topical/External"
"1025","2052","Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet","10's","20","Cardiovascular System (CVS)"
"1026","2047","Cholecalciferol Soft Gelatin Capsule 60000 IU","4's","20","Supplement/Vitamin/Mineral"
"1027","2044","Levonorgestrel Tablet IP 1.5 mg","1's in Monopack","20","Gynaecology"
"1028","2022","Ropinirole Tablets IP 1 mg","10's","20","Central Nervous System (CNS)"
"1029","2016","Minoxidil Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"1030","2008","Simethicone 40Mg , Dill Oil 0.005Ml And Fennel Oil 0.0007Ml Drops","30ml Oral Drops","20","Enzyme Preparation"
"1031","1953","Olanzapine 5mg and Fluoxetine 20mg Tablets IP","10's","20","Central Nervous System (CNS)"
"1032","1947","Lamotrigine Dispersible Tablets IP 50mg","10's","20","Central Nervous System (CNS)"
"1033","1939","Diazepam Tablets IP 10 mg","10's","20","Central Nervous System (CNS)"
"1034","1933","Clomipramine Hydrochloride Tablets 25mg","10's","20","Central Nervous System (CNS)"
"1035","1928","Citalopram Tablets IP 20mg","10's","20","Central Nervous System (CNS)"
"1036","1927","Cinnarizine 20mg and Dimenhydrinate 40mg Tablets","10's","20","Central Nervous System (CNS)"
"1037","1905","Amitriptyline Hydrochloride Tablets IP 75 mg","10's","20","Central Nervous System (CNS)"
"1038","1887","Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"1039","1881","Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"1040","1876","Betaxolol Eye Drops IP 0.5% w/v","5ml Drops","20","Opthalmic/Otic"
"1041","1815","Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets","10's","20","Cardiovascular System (CVS)"
"1042","1744","Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops","15 ml","20","Respiratory"
"1043","1741","Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP","10's","20","Gastrointestinal (GIT)"
"1044","1738","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","10's","20","Enzyme Preparation"
"1045","1711","Montelukast 4mg and Levocetirizine 2.5mg Syrup","60 ml","20","Respiratory"
"1046","1632","Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension","2 ml","20","Respiratory"
"1047","1625","Fluticasone Propionate Cream IP 0.05%","10 g","20","Dermatology/Topical/External"
"1048","1624","Flupentixol 0.5mg and Melitracen 10mg Tablets","10's","20","Central Nervous System (CNS)"
"1049","1607","Drotaverine Hydrochloride Tablets IP 80 mg","15's","20","Gastrointestinal (GIT)"
"1050","1583","Clotrimazole Mouth Paint 1% w/v","25 ml","20","Stomatologicals"
"1051","1572","Clindamycin 1%w/w and Nicotinamide 4%w/w Gel","15 g","20","Dermatology/Topical/External"
"1052","1543","Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"1053","1534","Brimonidine Tartrate Eye drops IP 0.1% w/v","5 ml","20","Opthalmic/Otic"
"1054","1495","Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"1055","1461","Vildagliptin Tablets IP 50mg","15's","20","Anti-Diabetic"
"1056","1411","Telmisartan 40mg and Chlorthalidone 6.25mg Tablets","10's","20","Cardiovascular System (CVS)"
"1057","1298","Donepezil Tablets IP 5 mg","10's","20","Central Nervous System (CNS)"
"1058","1075","Teneligliptin Tablets IP 20mg","10's","20","Anti-Diabetic"
"1059","947","Lithium Carbonate Prolonged Release Tablets IP 450mg","10's","20","Central Nervous System (CNS)"
"1060","913","Hydrocortisone Sodium Succinate Injection IP 100mg","Vial","20","Steroids & Hormones"
"1061","888","Febuxostat Tablets 40mg","10's","20","Ortho"
"1062","881","Ebastine Tablets IP 10mg","10's","20","Anti-Histaminic"
"1063","878","Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets","10's","20","Gastrointestinal (GIT)"
"1064","834","Cholecalciferol (Vitamin D3) Drops 400 IU per ml","15 ml","20","Supplement/Vitamin/Mineral"
"1065","728","Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP","500 ml","20","Electrolytes"
"1066","725","Dextrose Intravenouse Infusion IP 5% w/v","500 ml","20","Electrolytes"
"1067","645","Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"1068","644","Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops","15 ml Bottle","20","Respiratory"
"1069","516","Aceclofenac Sustained Release Tablets 200mg","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"1070","504","Nandrolone Decanoate Injection IP 25 mg per ml","1 ML","20","Steroids & Hormones"
"1071","488","Lansoprazole Capsules IP 15 mg","10's","20","Gastrointestinal (GIT)"
"1072","443","Isosorbide Dinitrate Tablets IP 5 mg","50's","20","Cardiovascular System (CVS)"
"1073","322","Escitalopram Tablets IP 20 mg","10's","20","Central Nervous System (CNS)"
"1074","252","Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP","10's","20","Respiratory"
"1075","203","Misoprostol Tablets IP 200 mcg","4's","20","Gynaecology"
"1076","112","Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream","15 g tubes","20","Dermatology/Topical/External"
"1077","86","Ciprofloxacin Hydrochloride Tablets IP 500 mg","10's","20","Antibiotics"
"1078","53","Cefixime Oral Suspension IP 50mg per 5ml","30 ml","20","Antibiotics"
"1079","31","Amikacin Injection IP 250 mg per 2 ml","2 ml Vial","20","Antibiotics"
"1080","1410","Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","20.9","Cardiovascular System (CVS)"
"1081","484","Esomeprazole Tablets IP 40 mg","10's","20.9","Gastrointestinal (GIT)"
"1082","93","Erythromycin Stearate Tablets IP 250mg","10's","20.9","Antibiotics"
"1083","1281","Chlordiazepoxide Tablets IP 10 mg","10's","21","Central Nervous System (CNS)"
"1084","1203","Protamine Sulphate Injection IP 10mg per ml","5 ml Vial/Ampoule","21","Anticoagulant"
"1085","712","Paracetamol Oral Suspension IP 250mg per 5ml","60 ml","21","Analgesic/Antipyretic/Anti-Inflammatory"
"1086","708","Piroxicam Dispersible Tablets 20 mg","10's","21","Analgesic/Antipyretic/Anti-Inflammatory"
"1087","690","Timolol Maleate Eye Drops IP 0.5 %","5 ml Vial","21","Opthalmic/Otic"
"1088","283","Isosorbide Dinitrate Tablets IP 10mg","50's","21","Cardiovascular System (CVS)"
"1089","270","Clopidogrel 75mg and Aspirin 75mg Tablets IP","10's","21","Cardiovascular System (CVS)"
"1090","127","Povidone-Iodine Solution IP 5 % w/v","100 ml","21","Antiseptic/Disinfectants"
"1091","99","Norfloxacin Tablets IP 400 mg","10's","21","Antibiotics"
"1092","80","Cephalexin Tablets IP 125mg (Dispersible)","10's","21","Antibiotics"
"1093","2352","Teneligliptin 20mg and Pioglitazone 15mg Tablets","10's","22","Anti-Diabetic"
"1094","2077","Benzoyl Peroxide Gel IP 2.5% w/w","20gm Tube","22","Derma Care"
"1095","1948","Levosulpiride Tablets 50 mg","10's","22","Gastrointestinal (GIT)"
"1096","1745","Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension","60 ML","22","Respiratory"
"1097","1727","Ofloxacin 50mg and Ornidazole 125mg Suspension","30 ml","22","Gastrointestinal (GIT)"
"1098","1580","Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","15 g","22","Dermatology/Topical/External"
"1099","1549","Cefixime Oral Suspension IP 25 mg per ml","10 ml","22","Antibiotics"
"1100","1521","Azithromycin Oral Suspension IP 200 mg","15 ml","22","Antibiotics"
"1101","1311","Fenofibrate Tablets IP 145 mg","10's","22","Cardiovascular System (CVS)"
"1102","1251","Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg","10's","22","Supplement/Vitamin/Mineral"
"1103","1223","Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules","15's","22","Supplement/Vitamin/Mineral"
"1104","1088","Trimetazidine Hydrochloride Modified Release Tablets 35 mg","10's","22","Cardiovascular System (CVS)"
"1105","1072","Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg","10's","22","Urology"
"1106","1060","Sodium Valproate Gastro-Resistant Tablets IP 300mg","10's","22","Central Nervous System (CNS)"
"1107","1050","Sertraline Tablets IP 100mg","10's","22","Central Nervous System (CNS)"
"1108","715","Glycerin IP 98%W/W","50 GM","22","Dermatology/Topical/External"
"1109","682","Rabeprazole 20mg and Domperidone 10mg Capsules","10's","22","Gastrointestinal (GIT)"
"1110","588","Vitamin E Softgel Capsules 400 mg","10's","22","Supplement/Vitamin/Mineral"
"1111","541","Acebrophylline Capsules 100 mg","10's","22","Respiratory"
"1112","528","Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets","10's","22","Analgesic/Antipyretic/Anti-Inflammatory"
"1113","522","Alfacalcidol Soft Gelatin Capsules 0.25 mcg","10's","22","Ortho"
"1114","472","Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","22","Gastrointestinal (GIT)"
"1115","465","Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP","10's","22","Gastrointestinal (GIT)"
"1116","456","Atorvastatin Tablets IP 40 mg","10's","22","Cardiovascular System (CVS)"
"1117","449","Spironolactone Tablets IP 25 mg","15's","22","Diuretic"
"1118","441","Losartan 50mg and Amlodipine 5mg Tablets IP","10's","22","Cardiovascular System (CVS)"
"1119","436","Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","22","Cardiovascular System (CVS)"
"1120","357","Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000)","30 ml Vial","22","Anaesthetics"
"1121","337","Clomiphene Citrate Tablets IP 50mg","10's","22","Gynaecology"
"1122","311","Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml","100 ml","22","Urology"
"1123","3","Pregabalin Capsules IP 75 mg","10's","22","Central Nervous System (CNS)"
"1124","2093","Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets","10's","23","Cardiovascular System (CVS)"
"1125","1915","Aripiprazole Tablets IP 7.5 mg","10's","23","Central Nervous System (CNS)"
"1126","1664","Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension","100 ml","23","Analgesic/Antipyretic/Anti-Inflammatory"
"1127","1359","Naproxen Tablets IP 250 mg","15's","23","Analgesic/Antipyretic/Anti-Inflammatory"
"1128","1149","Lisinopril Tablets IP 10mg","15's","23","Cardiovascular System (CVS)"
