"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"804","2084","Carbamazepine Prolonged release Tablets IP 400mg","10's","26.1","Central Nervous System (CNS)"
"805","2083","Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets","10's","20","Supplement/Vitamin/Mineral"
"806","2082","Calcium Dobesilate Monohydrate Capsules 500mg","10's","40","Ortho"
"807","2080","Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"808","2076","Atorvastatin Tablets IP 5mg","10's","10","Cardiovascular System (CVS)"
"809","2074","Atorvastatin 20mg and Aspirin 75mg Capsules IP","10's","18.5","Cardiovascular System (CVS)"
"810","2073","Atorvastatin 20mg and Aspirin 150mg Capsules IP","10's","20","Cardiovascular System (CVS)"
"811","2072","Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","38","Cardiovascular System (CVS)"
"812","2061","Ketorolac Tromethamine Dispersible Tablet 10 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"813","2060","Paracetamol Tablets IP 1000 Mg","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"814","2054","Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule","10's","60","Supplement/Vitamin/Mineral"
"815","2053","Telmisartan 40mg and Atorvastatin 10mg Tablet","10's","15","Cardiovascular System (CVS)"
"816","2052","Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet","10's","20","Cardiovascular System (CVS)"
"817","2051","L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets","10's","207","Supplement/Vitamin/Mineral"
"818","2050","Amlodipine Tablet IP 10mg","10's","10","Cardiovascular System (CVS)"
"819","2049","Divalproex Prolonged release Tablets IP 500mg","10's","65","Central Nervous System (CNS)"
"820","2048","Methotrexate Tablets IP 2.5mg","10's","15","Oncology"
"821","2046","Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets","10's","24","Supplement/Vitamin/Mineral"
"822","2045","Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet","10's","40","Supplement/Vitamin/Mineral"
"823","2043","Domperidone 10mg and Paracetamol 325mg Tablets","10's","0","Gastrointestinal (GIT)"
"824","2040","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","10's","30","Enzyme Preparation"
"825","2038","Pantoprazole Gastro-Resistance Tablets IP 20mg","10's","7","Gastrointestinal (GIT)"
"826","2037","Esomeprazole Gastro-Resistance Tablets IP 20mg","10's","10","Gastrointestinal (GIT)"
"827","2030","Tacrolimus Capsule IP 0.25 mg","10's","45","Immunosuppressant"
"828","2029","Tacrolimus Capsule IP 1 mg","10's","110","Immunosuppressant"
"829","2028","Tacrolimus Capsule IP 2 mg","10's","190","Immunosuppressant"
"830","2027","Mesalazine Delayed release Tablets 800 mg","10's","97.5","Gastrointestinal (GIT)"
"831","2024","Ropinirole Tablets IP 4 mg","10's","0","Central Nervous System (CNS)"
"832","2023","Ropinirole Tablets IP 2 mg","10's","30","Central Nervous System (CNS)"
"833","2022","Ropinirole Tablets IP 1 mg","10's","20","Central Nervous System (CNS)"
"834","2019","Metformin Hydrochloride 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","10's","29","Anti-Diabetic"
"835","2018","Mesalazine Prolonged release Tablets IP 500mg","10's","75","Gastrointestinal (GIT)"
"836","2017","Ulipristal Acetate Tablets 5mg","10's","475","Gynaecology"
"837","2016","Minoxidil Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"838","2015","Nebivolol 5mg and Telmisartan 40mg Tablets","10's","50","Cardiovascular System (CVS)"
"839","2009","Silymarin Tablet 140 mg","10's","30","Hepato-Protective"
"840","2007","Sodium Bicarbonate Tablet 1000 mg","10's","15","Gastrointestinal (GIT)"
"841","2006","Sodium Bicarbonate Tablet 500 mg","10's","10","Gastrointestinal (GIT)"
"842","2004","Ranolazine Extended Release Tablets 1000mg","10's","75","Cardiovascular System (CVS)"
"843","2003","Calcium 500mg and Vitamin D3 500IU Tablets IP","10's","8","Supplement/Vitamin/Mineral"
"844","1996","Aceclofenac 100Mg, Paracetamol 325Mg And Trypsin-Chymotrypsin 150000Au Tablets","10's","40","Analgesic/Antipyretic/Anti-Inflammatory"
"845","1991","Moxifloxacin 400mg and Cefixime 400mg Tablet","10's","170","Antibiotics"
"846","1987","Cefprozil Tablet 250 mg","10's","150","Antibiotics"
"847","1982","Cefixime 100Mg And Clavulanic Acid 62.5 Mg Tablets","10's","70","Antibiotics"
"848","1980","Tolperisone Tablet 150mg","10's","15","Central Nervous System (CNS)"
"849","1978","Cefdinir Capsule IP 300mg","10's","150","Antibiotics"
"850","1976","Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule","10's","35","Antibiotics"
"851","1975","Amoxycillin 125Mg , Cloxacillin 125Mg And Lactic Acid Bacillus 60 Million Spore Tablets","10's","0","Antibiotics"
"852","1972","Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets","10's","100","Antibiotics"
"853","1970","Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","35","Anti-Diabetic"
"854","1969","Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","30","Anti-Diabetic"
"855","1968","Repaglinide Tablet IP 2mg","10's","35","Anti-Diabetic"
"856","1967","Repaglinide Tablet IP 1mg","10's","25","Anti-Diabetic"
"857","1966","Repaglinide Tablet IP 0.5mg","10's","15","Anti-Diabetic"
"858","1963","N-Acetylcysteine 150Mg And Taurine 500Mg Tablets","10's","30","Nephrology"
"859","1962","Methylcobalamin Tablet 500mcg","10's","15","Supplement/Vitamin/Mineral"
"860","1961","Methylcobalamin Tablet 1500mcg","10's","25","Supplement/Vitamin/Mineral"
"861","1958","Risperidone Tablets IP 2 mg","10's","10","Central Nervous System (CNS)"
"862","1957","Risperidone Tablets IP 1mg","10's","8","Central Nervous System (CNS)"
"863","1956","Risperidone Orally Disintegrating Tablet 0.5mg","10's","0","Central Nervous System (CNS)"
"864","1955","Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets","10's","40","Central Nervous System (CNS)"
"865","1953","Olanzapine 5mg and Fluoxetine 20mg Tablets IP","10's","20","Central Nervous System (CNS)"
"866","1952","Rifaximin Tablets 550 mg","10's","170","Antibiotics"
"867","1951","Rifaximin Tablets 200 mg","10's","70","Antibiotics"
"868","1950","Mirtazapine Tablets IP 30 mg","10's","45","Central Nervous System (CNS)"
"869","1949","Levosulpiride Tablets 75 mg","10's","33","Gastrointestinal (GIT)"
"870","1948","Levosulpiride Tablets 50 mg","10's","22","Gastrointestinal (GIT)"
"871","1947","Lamotrigine Dispersible Tablets IP 50mg","10's","20","Central Nervous System (CNS)"
"872","1946","Lamotrigine Dispersible Tablets IP 25mg","10's","15","Central Nervous System (CNS)"
"873","1945","Etizolam Tablets IP 0.25mg","10's","7","Central Nervous System (CNS)"
"874","1944","Escitalopram Tablets IP 5 mg","10's","8","Central Nervous System (CNS)"
"875","1943","Duloxetine Gastro Resistant Tablets IP 30mg","10's","30","Central Nervous System (CNS)"
"876","1942","Doxepin Capsules IP 75mg","10's","60","Central Nervous System (CNS)"
"877","1941","Doxepin Capsules IP 25mg","10's","40","Central Nervous System (CNS)"
"878","1940","Doxepin Capsules IP 10mg","10's","15","Central Nervous System (CNS)"
"879","1939","Diazepam Tablets IP 10 mg","10's","20","Central Nervous System (CNS)"
"880","1938","Diazepam Tablets IP 2 mg","10's","7","Central Nervous System (CNS)"
"881","1937","Clozapine Tablets IP 100 mg","10's","40","Central Nervous System (CNS)"
"882","1936","Clozapine Tablets IP 50 mg","10's","25","Central Nervous System (CNS)"
"883","1935","Clozapine Tablets IP 25 mg","10's","15","Central Nervous System (CNS)"
"884","1934","Clomipramine Hydrochloride Tablets 50mg","10's","35","Central Nervous System (CNS)"
"885","1933","Clomipramine Hydrochloride Tablets 25mg","10's","20","Central Nervous System (CNS)"
"886","1932","Clomipramine Hydrochloride Tablets 10mg","10's","12","Central Nervous System (CNS)"
"887","1931","Clonazepam Mouth Dissolving Tablets 0.25 mg","10's","10","Central Nervous System (CNS)"
"888","1929","Citalopram Tablets IP 40mg","10's","0","Central Nervous System (CNS)"
"889","1928","Citalopram Tablets IP 20mg","10's","20","Central Nervous System (CNS)"
"890","1927","Cinnarizine 20mg and Dimenhydrinate 40mg Tablets","10's","20","Central Nervous System (CNS)"
"891","1924","Chlorpromazine Tablets IP 25 mg","10's","3.6","Central Nervous System (CNS)"
"892","1923","Chlorpromazine Tablets IP 50 mg","10's","5.5","Central Nervous System (CNS)"
"893","1922","Chlorpromazine Tablets IP 100 mg","10's","6.6","Central Nervous System (CNS)"
"894","1921","Chlordiazepoxide Tablets IP 25 mg","10's","25","Central Nervous System (CNS)"
"895","1920","Bupropion Prolonged-release Tablets IP 150 mg","10's","45","Central Nervous System (CNS)"
"896","1919","Bromocriptine Mesylate Tablets IP 1.25 mg","10's","35","Central Nervous System (CNS)"
"897","1918","Asenapine Sublingual Tablets 10mg","10's","0","Central Nervous System (CNS)"
"898","1917","Asenapine Sublingual Tablets 5mg","10's","0","Central Nervous System (CNS)"
"899","1916","Aripiprazole Tablets IP 30 mg","10's","30","Central Nervous System (CNS)"
"900","1915","Aripiprazole Tablets IP 7.5 mg","10's","23","Central Nervous System (CNS)"
"901","1914","Aripiprazole Tablets IP 20 mg","10's","45","Central Nervous System (CNS)"
"902","1913","Aripiprazole Tablets IP 15 mg","10's","35","Central Nervous System (CNS)"
"903","1912","Aripiprazole Tablets IP 10 mg","10's","25","Central Nervous System (CNS)"
"904","1911","Aripiprazole Tablets IP 2.5 mg","10's","10","Central Nervous System (CNS)"
"905","1910","Amoxapine Tablets IP 100mg","10's","74","Central Nervous System (CNS)"
"906","1909","Amoxapine Tablets IP 50mg","10's","51.5","Central Nervous System (CNS)"
"907","1908","Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets","10's","10","Central Nervous System (CNS)"
"908","1907","Amitriptyline Hydrochloride Tablets IP 5 mg","10's","0","Central Nervous System (CNS)"
"909","1906","Amitriptyline Hydrochloride Tablets IP 50 mg","10's","15","Central Nervous System (CNS)"
"910","1905","Amitriptyline Hydrochloride Tablets IP 75 mg","10's","20","Central Nervous System (CNS)"
"911","1904","Amisulpride Tablets IP 200 mg","10's","70","Central Nervous System (CNS)"
"912","1903","Amisulpride Tablets IP 100 mg","10's","40","Central Nervous System (CNS)"
"913","1902","Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets","10's","35","Central Nervous System (CNS)"
"914","1901","Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets","10's","25","Central Nervous System (CNS)"
"915","1900","Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets","10's","15","Central Nervous System (CNS)"
"916","1899","Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets","10's","16","Central Nervous System (CNS)"
"917","1898","Agomelatine Tablets 25 mg","10's","66","Central Nervous System (CNS)"
"918","1897","Quinine Sulphate Tablets IP 600 mg","10's","50","Anti-Malarial"
"919","1894","Primaquine Phosphate Tablets IP 2.5 mg","10's","10","Anti-Malarial"
"920","1893","Primaquine Phosphate Tablets IP 7.5 mg","10's","13","Anti-Malarial"
"921","1880","Epalrestat Sustained Release Tablets 150 mg","10's","85","Central Nervous System (CNS)"
"922","1874","Tolterodine Tartrate Extended Release Capsules 4 mg","10's","70","Urology"
"923","1873","Tolterodine Tartrate Extended Release Capsules 2mg","10's","50","Urology"
"924","1872","Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules","10's","80","Urology"
"925","1871","Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules","10's","60","Urology"
"926","1870","Solifenacin Succinate Tablets IP 10 mg","10's","80","Urology"
"927","1869","Solifenacin Succinate Tablets IP 5 mg","10's","65","Urology"
"928","1868","Silodosin 8mg and Dutasteride 0.5mg Capsules","10's","140","Urology"
"929","1867","Silodosin 4mg and Dutasteride 0.5mg Capsules","10's","100","Urology"
"930","1866","Silodosin Capsules 8 mg","10's","75","Urology"
"931","1865","Silodosin Capsules 4 mg","10's","50","Urology"
"932","1863","Mirabegron Extended-release Tablets 50 mg","10's","145","Urology"
"933","1862","Mirabegron Extended-release Tablets 25 mg","10's","100","Urology"
"934","1861","Finasteride Tablets IP 1mg","10's","15","Urology"
"935","1860","Dutasteride Capsule IP 0.5 mg","10's","50","Urology"
"936","1858","Darifenacin Prolonged Release Tablets IP 7.5mg","10's","95","Urology"
"937","1855","Alfuzosin 10mg and Dutasteride 0.5mg Tablets","10's","60","Urology"
"938","1854","Alfuzosin Prolonged-release Tablets IP 10mg","10's","45","Urology"
"939","1849","Vitamin-C Chewable Tablets 500mg","10's","15","Supplement/Vitamin/Mineral"
"940","1845","Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","10's","36","Anti-Diabetic"
"941","1844","Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","10's","25","Anti-Diabetic"
"942","1843","Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets","10's","30","Anti-Diabetic"
"943","1832","Undenatured Collagen Type II Capsules 40 mg","10's","0","Supplement/Vitamin/Mineral"
"944","1831","Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"945","1830","Trimetazidine Hydrochloride Controlled Release Capsules 60mg","10's","44","Cardiovascular System (CVS)"
"946","1824","Tolvaptan Tablets 15mg","10's","210","Diuretic"
"947","1819","Ticagrelor Tablets IP 90 mg","10's","130","Cardiovascular System (CVS)"
"948","1818","Tetrabenazine Tablets 25mg","10's","190","Central Nervous System (CNS)"
"949","1816","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","30","Cardiovascular System (CVS)"
"950","1815","Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets","10's","20","Cardiovascular System (CVS)"
"951","1814","Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets","10's","24","Cardiovascular System (CVS)"
"952","1813","Telmisartan Tablets IP 80mg","10's","24.2","Cardiovascular System (CVS)"
"953","1812","Telmisartan 80mg and Cilnidipine 10mg Tablets","10's","35","Cardiovascular System (CVS)"
"954","1811","Telmisartan 80mg and Amlodipine 5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"955","1808","Spiramycin Tablets 3.0MIU","10's","0","Antibiotics"
"956","1807","Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets","10's","42","Central Nervous System (CNS)"
"957","1806","Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets","10's","25","Central Nervous System (CNS)"
"958","1804","Sitagliptin Phosphate Tablets IP 50mg","10's","43","Anti-Diabetic"
"959","1803","Sitagliptin Phosphate Tablets IP 100mg","10's","80","Anti-Diabetic"
"960","1802","Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets","10's","55","Anti-Diabetic"
"961","1801","Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets","10's","60","Anti-Diabetic"
"962","1799","Saxagliptin Tablets 5mg","10's","93","Anti-Diabetic"
"963","1798","Satranidazole 300mg and Ofloxacin 200mg Tablets","10's","70","Antibiotics"
"964","1797","Saroglitazar Tablets 4mg","10's","0","Cardiovascular System (CVS)"
"965","1793","Sacubitril 49mg and Valsartan 51mg Tablets","10's","140","Cardiovascular System (CVS)"
"966","1792","Sacubitril 24mg and Valsartan 26mg Tablets","10's","72","Cardiovascular System (CVS)"
"967","1789","S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets","10's","15","Cardiovascular System (CVS)"
"968","1786","Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","55","Cardiovascular System (CVS)"
"969","1785","Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","49.5","Cardiovascular System (CVS)"
"970","1784","Rosuvastatin Tablets IP 40mg","10's","44","Cardiovascular System (CVS)"
"971","1783","Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP","10's","40","Cardiovascular System (CVS)"
"972","1782","Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules","10's","90","Ortho"
"973","1778","Ranolazine Extended Release Tablets 500mg","10's","55","Cardiovascular System (CVS)"
"974","1776","Ramosetron Tablet 5 mcg","10's","0","Anti-Emetic"
"975","1775","Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets","10's","25","Cardiovascular System (CVS)"
"976","1770","Prucalopride Tablets 1mg","10's","90","Gastrointestinal (GIT)"
"977","1769","Prucalopride Tablet 2 mg","10's","120","Gastrointestinal (GIT)"
"978","1767","Probiotic Microbes Capsules 5mg","10's","28","Gastrointestinal (GIT)"
"979","1765","Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP","10's","38.5","Central Nervous System (CNS)"
"980","1764","Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets","10's","45","Central Nervous System (CNS)"
"981","1763","Prazosin Extended Release Tablets 5mg","10's","28","Cardiovascular System (CVS)"
"982","1761","Pirfenidone Tablets IP 200mg","10's","0","Respiratory"
"983","1760","Piracetam Tablet 800 mg","10's","34","Central Nervous System (CNS)"
"984","1753","Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet","10's","14","Analgesic/Antipyretic/Anti-Inflammatory"
"985","1752","Paracetamol 500mg and Chlorzoxazone 250mg Tablet","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"986","1751","Paracetamol 500mg and Caffeine 25mg Tablet IP","10's","12","Analgesic/Antipyretic/Anti-Inflammatory"
"987","1747","Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"988","1741","Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP","10's","20","Gastrointestinal (GIT)"
"989","1740","Pancreatin Capsules 25000","10's","210","Enzyme Preparation"
"990","1739","Pancreatin Capsules 10000","10's","90","Enzyme Preparation"
