"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"799","1730","Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","45","Cardiovascular System (CVS)"
"800","1723","Nifedipine Sustained Release Tablets IP 10mg","15's","12","Cardiovascular System (CVS)"
"801","1722","Nicoumalone/Acenocoumarol Tablets IP 4 mg","30's","50","Cardiovascular System (CVS)"
"802","1721","Nicoumalone/Acenocoumarol Tablets IP 3 mg","10's","65","Cardiovascular System (CVS)"
"803","1720","Nicoumalone/Acenocoumarol Tablets IP 1 mg","10's","40","Cardiovascular System (CVS)"
"804","1719","Nicorandil Tablet IP 5mg","10's","40","Cardiovascular System (CVS)"
"805","1718","Nicorandil Tablet IP 10mg","10's","50","Cardiovascular System (CVS)"
"806","1716","Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet","10's","25","Cardiovascular System (CVS)"
"807","1708","Metoprolol Succinate Prolonged release tablets IP 25mg","15's","16.5","Cardiovascular System (CVS)"
"808","1707","Metoprolol Succinate extended release capsules IP 50mg","10's","0","Cardiovascular System (CVS)"
"809","1706","Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet","10's","90","Cardiovascular System (CVS)"
"810","1671","Ivabradine Tablets 5mg","15's","90","Cardiovascular System (CVS)"
"811","1669","Isosorbide 20mg and Hydralazine 37.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"812","1613","Eplerenone Tablets IP 25 mg","10's","130","Cardiovascular System (CVS)"
"813","1600","Diosmin Tablets 500 mg (Micronised)","10's","79","Cardiovascular System (CVS)"
"814","1599","Diltiazem Hydrochloride Extended Release Capsules 120 mg","10's","35","Cardiovascular System (CVS)"
"815","1581","Clopidogrel 75mg and Aspirin 150mg Capsules","15's","62","Cardiovascular System (CVS)"
"816","1566","Cilnidipine Tablets IP 5 mg","10's","11","Cardiovascular System (CVS)"
"817","1565","Cilnidipine Tablets IP 10 mg","10's","16.5","Cardiovascular System (CVS)"
"818","1531","Bisoprolol Fumarate Tablets 2.5 mg","10's","11","Cardiovascular System (CVS)"
"819","1520","Azilsartan Medoxomil Tablets IP 40mg","10's","64","Cardiovascular System (CVS)"
"820","1519","Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","73","Cardiovascular System (CVS)"
"821","1518","Azilsartan 40mg and Chlorthalidone 6.25mg Tablet","10's","65","Cardiovascular System (CVS)"
"822","1517","Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules","10's","44","Cardiovascular System (CVS)"
"823","1516","Atorvastatin 20mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"824","1515","Atorvastatin 10mg and Aspirin 150mg Capsules","15's","26","Cardiovascular System (CVS)"
"825","1503","Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets","10's","19.8","Cardiovascular System (CVS)"
"826","1502","Amiodarone Tablets IP 100 mg","10's","31","Cardiovascular System (CVS)"
"827","1414","Terlipressin Injection 1000 mcg (1 mg/10ml)","10 ml Vial","225","Cardiovascular System (CVS)"
"828","1411","Telmisartan 40mg and Chlorthalidone 6.25mg Tablets","10's","20","Cardiovascular System (CVS)"
"829","1410","Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","20.9","Cardiovascular System (CVS)"
"830","1393","Rosuvastatin 10mg and Clopidogrel 75mg Capsules","10's","42","Cardiovascular System (CVS)"
"831","1392","Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP","10's","37","Cardiovascular System (CVS)"
"832","1382","Prasugrel Tablets IP 10 mg","10's","66","Cardiovascular System (CVS)"
"833","1368","Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","27","Cardiovascular System (CVS)"
"834","1367","Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","41.8","Cardiovascular System (CVS)"
"835","1311","Fenofibrate Tablets IP 145 mg","10's","22","Cardiovascular System (CVS)"
"836","1284","Cilnidipine 10mg and Telmisartan 40mg Tablets","10's","24.2","Cardiovascular System (CVS)"
"837","1283","Chlorthalidone Tablets IP 6.25 mg","10's","10","Cardiovascular System (CVS)"
"838","1261","Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP","10's","15","Cardiovascular System (CVS)"
"839","1238","Prazosin Hydrochloride Sustained Release Tablets 2.5 mg","30's","60","Cardiovascular System (CVS)"
"840","1237","Methyldopa Tablets IP 500 mg","10's","50","Cardiovascular System (CVS)"
"841","1156","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP","7's","12.8","Cardiovascular System (CVS)"
"842","1149","Lisinopril Tablets IP 10mg","15's","23","Cardiovascular System (CVS)"
"843","1106","Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets","10's","31.9","Cardiovascular System (CVS)"
"844","1088","Trimetazidine Hydrochloride Modified Release Tablets 35 mg","10's","22","Cardiovascular System (CVS)"
"845","1074","Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","23","Cardiovascular System (CVS)"
"846","1073","Telmisartan 40mg and Metoprolol 25mg Tablets","10's","30","Cardiovascular System (CVS)"
"847","1044","Rosuvastatin Tablets IP 5mg","10's","13.2","Cardiovascular System (CVS)"
"848","1026","Propranolol Tablets IP 10mg","10's","5.5","Cardiovascular System (CVS)"
"849","992","Olmesartan Medoxomil Tablets IP 20mg","10's","17","Cardiovascular System (CVS)"
"850","976","Nebivolol Tablets IP 2.5mg","10's","16","Cardiovascular System (CVS)"
"851","975","Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","66","Cardiovascular System (CVS)"
"852","924","Isoxsuprine Hydrochloride Tablets IP 10mg","50's","45","Cardiovascular System (CVS)"
"853","923","Isosorbidemononitrate Tablets IP 20mg","10's","8","Cardiovascular System (CVS)"
"854","912","Hydrochlorothiazide Tablets IP 12.5mg","10's","6","Cardiovascular System (CVS)"
"855","906","Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets)","30's","50","Cardiovascular System (CVS)"
"856","838","Cilostazol Tablets IP 50mg","10's","66","Cardiovascular System (CVS)"
"857","837","Cilnidipine Tablets IP 20mg","10's","19.8","Cardiovascular System (CVS)"
"858","832","Chlorthalidone Tablets IP 12.5mg","10's","14.3","Cardiovascular System (CVS)"
"859","821","Carvedilol Tablets IP 6.25mg","10's","7.7","Cardiovascular System (CVS)"
"860","796","Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP","10's","16","Cardiovascular System (CVS)"
"861","793","Atenolol Tablets IP 25mg","14's","6","Cardiovascular System (CVS)"
"862","791","Atenolol 25mg and Amlodipine 5mg Tablets IP","14's","16","Cardiovascular System (CVS)"
"863","790","Aspirin Enteric Coated Tablets IP 75mg","14's","3","Cardiovascular System (CVS)"
"864","772","Adenosine Injection IP 3mg per ml","2 ml","25","Cardiovascular System (CVS)"
"865","769","Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg","14's","8","Cardiovascular System (CVS)"
"866","759","Rosuvastatin Tablets IP 10mg","15's","18.7","Cardiovascular System (CVS)"
"867","458","Labetalol Injection IP 5 mg per ml","4 ml Ampoule","59","Cardiovascular System (CVS)"
"868","456","Atorvastatin Tablets IP 40 mg","10's","22","Cardiovascular System (CVS)"
"869","455","Verapamil Tablets IP 80 mg","10's","14","Cardiovascular System (CVS)"
"870","454","Valsartan Tablets IP 80 mg","10's","36.3","Cardiovascular System (CVS)"
"871","453","Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP","10's","16.5","Cardiovascular System (CVS)"
"872","452","Warfarin Tablets IP 5 mg","10's","18","Cardiovascular System (CVS)"
"873","451","Streptokinase Injection IP 15,00,000 IU","10 ml & wfi","995","Cardiovascular System (CVS)"
"874","450","Labetalol Hydrochloride Tablets IP 100mg","10's","45","Cardiovascular System (CVS)"
"875","448","Ramipril 5mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"876","447","Moxonidine Tablets 0.3 mg","10's","47","Cardiovascular System (CVS)"
"877","446","Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","16.5","Cardiovascular System (CVS)"
"878","445","Olmesartan 20mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"879","444","Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP","30's","60","Cardiovascular System (CVS)"
"880","443","Isosorbide Dinitrate Tablets IP 5 mg","50's","20","Cardiovascular System (CVS)"
"881","442","Fenofibrate Tablets IP 160 mg","10's","29.7","Cardiovascular System (CVS)"
"882","441","Losartan 50mg and Amlodipine 5mg Tablets IP","10's","22","Cardiovascular System (CVS)"
"883","440","Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP","7's","11","Cardiovascular System (CVS)"
"884","439","Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"885","438","Indapamide Tablets IP 1.5 mg","10's","26","Cardiovascular System (CVS)"
"886","437","Nifedipine Prolonged release Tablets IP 20mg","10's","9","Cardiovascular System (CVS)"
"887","436","Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","22","Cardiovascular System (CVS)"
"888","435","Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP","10's","34.1","Cardiovascular System (CVS)"
"889","434","Propranolol Tablets IP 40 mg","10's","6.6","Cardiovascular System (CVS)"
"890","433","Isosorbide Mononitrate Sustained Release Tablets 30 mg","30's","70","Cardiovascular System (CVS)"
"891","432","Olmesartan Medoxomil Tablets IP 40 mg","10's","36.3","Cardiovascular System (CVS)"
"892","431","Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","14","Cardiovascular System (CVS)"
"893","430","Amiodarone Tablets IP 200 mg","10's","59","Cardiovascular System (CVS)"
"894","429","Atorvastatin 10mg and Fenofibrate 160mg Tablets IP","15's","30","Cardiovascular System (CVS)"
"895","428","Digoxin Tablets IP 0.25 mg","10's","9","Cardiovascular System (CVS)"
"896","427","S(-)Amlodipine Tablets IP 2.5 mg","10's","12.1","Cardiovascular System (CVS)"
"897","426","Acenocoumarol Tablets IP 2 mg","30's","36","Cardiovascular System (CVS)"
"898","425","Diltiazem Sustained Release Tablets 90 mg","10's","36.3","Cardiovascular System (CVS)"
"899","424","Carvedilol Tablets IP 3.125 mg","10's","7.7","Cardiovascular System (CVS)"
"900","423","Bisoprolol Tablets 5 mg","10's","15","Cardiovascular System (CVS)"
"901","421","Nebivolol Tablets IP 5 mg","10's","25","Cardiovascular System (CVS)"
"902","420","Atorvastatin 10mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"903","418","Rosuvastatin Tablets IP 20 mg","10's","28.6","Cardiovascular System (CVS)"
"904","417","Telmisartan 40mg and Amlodipine 5mg Tablets IP","15's","24.2","Cardiovascular System (CVS)"
"905","416","Prazosin Tablets IP 5 mg","15's","30.8","Cardiovascular System (CVS)"
"906","338","Atropine Sulphate Injection IP 0.6mg per ml","1 ml","2","Cardiovascular System (CVS)"
"907","300","Telmisartan Tablets IP 40mg","10's","12","Cardiovascular System (CVS)"
"908","299","Telmisartan Tablets IP 20mg","10's","11","Cardiovascular System (CVS)"
"909","298","Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","17","Cardiovascular System (CVS)"
"910","296","Simvastatin Tablets IP 20mg","10's","16","Cardiovascular System (CVS)"
"911","295","Simvastatin Tablets IP 10mg","10's","11","Cardiovascular System (CVS)"
"912","294","Ramipril Tablets IP 5 mg","10's","10","Cardiovascular System (CVS)"
"913","293","Ramipril Tablets IP 2.5 mg","10's","7.7","Cardiovascular System (CVS)"
"914","291","Metoprolol Extended release Tablets IP 50mg","10's","9.9","Cardiovascular System (CVS)"
"915","290","Metoprolol Tablets IP 25 mg","10's","6.6","Cardiovascular System (CVS)"
"916","289","Losartan Tablets IP 50mg","10's","12.1","Cardiovascular System (CVS)"
"917","288","Losartan Tablets IP 25mg","10's","7.7","Cardiovascular System (CVS)"
"918","287","Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP","10's","13.2","Cardiovascular System (CVS)"
"919","286","Lisinopril Tablets IP 5mg","10's","10","Cardiovascular System (CVS)"
"920","285","Amlodipine 5mg and Lisinopril 5mg Tablets IP","15's","16","Cardiovascular System (CVS)"
"921","283","Isosorbide Dinitrate Tablets IP 10mg","50's","21","Cardiovascular System (CVS)"
"922","277","Enoxaparin Injection IP 60 mg per 0.6 ml","0.6 ml","217.8","Cardiovascular System (CVS)"
"923","276","Enoxaparin Injection IP 40 mg per 0.4 ml","0.4 ml","187","Cardiovascular System (CVS)"
"924","275","Enalapril Tablets IP 5 mg","10's","5.5","Cardiovascular System (CVS)"
"925","274","Dopamine Hydrochloride Injection IP 200 mg per 5ml","5 ml","15","Cardiovascular System (CVS)"
"926","273","Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion)","Vial","38","Cardiovascular System (CVS)"
"927","272","Diltiazem Tablets IP 60 mg","10's","17","Cardiovascular System (CVS)"
"928","271","Diltiazem Tablets IP 30 mg","10's","12.1","Cardiovascular System (CVS)"
"929","270","Clopidogrel 75mg and Aspirin 75mg Tablets IP","10's","21","Cardiovascular System (CVS)"
"930","269","Clopidogrel Tablets IP 75mg","10's","18.7","Cardiovascular System (CVS)"
"931","268","Clonidine Tablets IP 100 mcg","10's","11","Cardiovascular System (CVS)"
"932","267","Atorvastatin Tablets IP 20mg","10's","12.1","Cardiovascular System (CVS)"
"933","266","Atorvastatin Tablets IP 10mg","10's","8.8","Cardiovascular System (CVS)"
"934","265","Atenolol Tablets IP 50 mg","14's","6.6","Cardiovascular System (CVS)"
"935","264","Amlodipine Tablets IP 5mg","10's","5.5","Cardiovascular System (CVS)"
"936","263","Amlodipine 5mg and Atenolol 50mg Tablets IP","10's","7","Cardiovascular System (CVS)"
"937","261","Adenosine Injection IP 6 mg per 2ml","2 ml","105","Cardiovascular System (CVS)"
"938","2891","Phenobarbitone Sodium 20mg per 5ml Syrup","100 ml","0","Central Nervous System (CNS)"
"939","2890","Phenobarbitone 200mg/1ml Injection","10 ml /vial","0","Central Nervous System (CNS)"
"940","2878","Levetiracetam 500 Mg Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"941","2877","Levetiracetam (100Mg) Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"942","2867","Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)","10's","0","Central Nervous System (CNS)"
"943","2866","Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)","10's","0","Central Nervous System (CNS)"
"944","2865","Tofisopam Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"945","2864","Tianeptine Tablet (12.5 Mg)","10's","0","Central Nervous System (CNS)"
"946","2854","Safinamide Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"947","2847","Perampanel Tablet (4 Mg)","10's","0","Central Nervous System (CNS)"
"948","2846","Perampanel Tablet (2 Mg)","10's","0","Central Nervous System (CNS)"
"949","2844","Opipramol Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"950","2843","Opipramol Dihydrochloride Tablets (50 Mg)","10's","0","Central Nervous System (CNS)"
"951","2833","Methylphenidate Tablet 5Mg","10's","0","Central Nervous System (CNS)"
"952","2832","Methylphenidate Tablet 20Mg","10's","0","Central Nervous System (CNS)"
"953","2831","Methylphenidate Tablet 18Mg","10's","0","Central Nervous System (CNS)"
"954","2830","Methylphenidate Tablet 10Mg","10's","0","Central Nervous System (CNS)"
"955","2829","Melatonin + Zolpidem Tablet (3/5 Mg)","10's","0","Central Nervous System (CNS)"
"956","2828","Melatonin + Zolpidem Tablet (3/10 Mg)","10's","0","Central Nervous System (CNS)"
"957","2825","Levetiracetam Tablets IP 500 Mg XR","10's","0","Central Nervous System (CNS)"
"958","2822","Imipramine + Diazepam Tablet (25/5 Mg)","10's","0","Central Nervous System (CNS)"
"959","2821","Imipramine + Diazepam Tablet (25/2 Mg)","10's","0","Central Nervous System (CNS)"
"960","2811","Fluoxetine Capsules 60Mg","10's","0","Central Nervous System (CNS)"
"961","2810","Fluoxetine 10 Mg Tablet","10's","0","Central Nervous System (CNS)"
"962","2804","Clonazepam + Propranolol Tablet (0.5/20 Mg)","10's","0","Central Nervous System (CNS)"
"963","2803","Clonazepam + Propranolol Tablet (0.25/20 Mg)","10's","0","Central Nervous System (CNS)"
"964","2802","Clonazepam + Propranolol Tablet (0.25/10 Mg)","10's","0","Central Nervous System (CNS)"
"965","2800","Buspirone Tablet (5 Mg)","10's","0","Central Nervous System (CNS)"
"966","2799","Buspirone Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"967","2794","Atomoxetine Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"968","2770","Zolpidem Tablets IP 5mg","10's","10","Central Nervous System (CNS)"
"969","2761","Trazodone Hydrochloride Tablets IP 25 mg","10's","15","Central Nervous System (CNS)"
"970","2760","Trazodone Hydrochloride Tablets IP 100 mg","10's","50","Central Nervous System (CNS)"
"971","2741","Rizatriptan Benzoate Orally Disintegrating Strips 10 mg","5's in Mono-carton","160","Central Nervous System (CNS)"
"972","2740","Rizatriptan Benzoate Orally Disintegrating Strips 5 mg","5's in Mono-carton","97","Central Nervous System (CNS)"
"973","2739","Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"974","2738","Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"975","2737","Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"976","2736","Rivastigmine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"977","2735","Rivastigmine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"978","2734","Rivastigmine Capsules 3mg","10's","0","Central Nervous System (CNS)"
"979","2733","Rivastigmine Capsules 1.5mg","10's","50","Central Nervous System (CNS)"
"980","2730","Risperidone 3mg Trihexyphenidyl 2 mg Tablets","10's","0","Central Nervous System (CNS)"
"981","2729","Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving )","10's","10","Central Nervous System (CNS)"
"982","2704","Maraviroc Tablets 150 mg","60's in bottle","0","Central Nervous System (CNS)"
"983","2703","Lurasidone Hydrochloride Tablets 80 mg","10's","143","Central Nervous System (CNS)"
"984","2702","Lurasidone Hydrochloride Tablets 40 mg","10's","92","Central Nervous System (CNS)"
"985","2701","Lurasidone Hydrochloride Tablets 20 mg","10's","0","Central Nervous System (CNS)"
"986","2683","Donepezil Hydrochloride Orally Disintegrating Strips 5 mg","10's in mono-carton","61","Central Nervous System (CNS)"
"987","2682","Donepezil Hydrochloride Orally Disintegrating Strips 10 mg","10's in mono-carton","88","Central Nervous System (CNS)"
"988","2675","Cyclobenzaprine Extended-release Capsules 15mg","10's","0","Central Nervous System (CNS)"
"989","2670","Cariprazine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
