"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"886","1520","Azilsartan Medoxomil Tablets IP 40mg","10's","64","Cardiovascular System (CVS)"
"887","1521","Azithromycin Oral Suspension IP 200 mg","15 ml","22","Antibiotics"
"888","1522","Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream","20 g","25","Dermatology/Topical/External"
"889","1523","Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion","30 ml","30","Dermatology/Topical/External"
"890","1524","Bepotastine Besilate Tablets 10mg","10's","65","Anti-Histaminic"
"891","1525","Betahistine Tablets IP 16 mg","15's","16","Central Nervous System (CNS)"
"892","1526","Betahistine Tablets IP 24 mg","15's","24","Central Nervous System (CNS)"
"893","1527","Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","20 g","16","Dermatology/Topical/External"
"894","1528","Bilastine Tablets 20 mg","10's","35","Anti-Histaminic"
"895","1529","Bimatoprost Ophthalmic Solution 0.01% w/v","3 ml","0","Opthalmic/Otic"
"896","1530","Bimatoprost Ophthalmic Solution 0.03% w/v","3 ml","170","Opthalmic/Otic"
"897","1531","Bisoprolol Fumarate Tablets 2.5 mg","10's","11","Cardiovascular System (CVS)"
"898","1532","Botulinum Toxin Type A 100 IU","1 Vial","0","Central Nervous System (CNS)"
"899","1533","Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution","5 ml","50","Opthalmic/Otic"
"900","1534","Brimonidine Tartrate Eye drops IP 0.1% w/v","5 ml","20","Opthalmic/Otic"
"901","1536","Calcitriol 0.25mcg and Calcium 200mg Capsules","15's","35","Supplement/Vitamin/Mineral"
"902","1537","Calcium and Vitamin D3 Capsules","10's","33","Supplement/Vitamin/Mineral"
"903","1538","Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets","10's","40","Supplement/Vitamin/Mineral"
"904","1539","Calcium Gluconate 50mg and Calcium Lactobionate 87.5mg Injection","10 ml","0","Ortho"
"905","1540","Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets","10's","30","Supplement/Vitamin/Mineral"
"906","1541","Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules","10's","50","Supplement/Vitamin/Mineral"
"907","1542","Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension","200 ml","38","Supplement/Vitamin/Mineral"
"908","1543","Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"909","1544","Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules","10's","150","Supplement/Vitamin/Mineral"
"910","1545","Carboxymethlycellulose Eye drops IP 1% w/v","10 ml","30","Opthalmic/Otic"
"911","1548","Cefixime Oral Suspension IP 100 mg per 5ml","30 ml","32","Antibiotics"
"912","1549","Cefixime Oral Suspension IP 25 mg per ml","10 ml","22","Antibiotics"
"913","1551","Cefoperazone 1g and Sulbactam 500mg Injection","1 Vial","65","Antibiotics"
"914","1552","Cefoperazone 2g and Sulbactam 1g Injection","1 Vial","115","Antibiotics"
"915","1553","Cefpodoxime Oral Suspension IP 100mg","30 ml","40","Antibiotics"
"916","1554","Ceftriaxone 250mg and Tazobactam 31.25mg Injection","1 Vial & wfi","24","Antibiotics"
"917","1555","Ceftriaxone Injection IP 2 g","1 Vial & wfi","60","Antibiotics"
"918","1556","Cephalexin Extended Release Tablets 750mg","10's","115","Antibiotics"
"919","1557","Cerebroprotein Hydrolysate Injection 30mg","1 vial","200","Central Nervous System (CNS)"
"920","1558","Cerebroprotein Hydrolysate Injection 60mg","1 vial","250","Central Nervous System (CNS)"
"921","1559","Chloramphenicol Capsules IP 250 mg","10's","40","Antibiotics"
"922","1560","Chloramphenicol Capsules IP 500 mg","10's","65","Antibiotics"
"923","1562","Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets","10's","9","Central Nervous System (CNS)"
"924","1564","Cholecalciferol Chewable Tablets 60000 IU","4'S","16.5","Supplement/Vitamin/Mineral"
"925","1565","Cilnidipine Tablets IP 10 mg","10's","16.5","Cardiovascular System (CVS)"
"926","1566","Cilnidipine Tablets IP 5 mg","10's","11","Cardiovascular System (CVS)"
"927","1567","Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules","10's","55","Gastrointestinal (GIT)"
"928","1568","Cinnarizine Tablets IP 75mg","10's","15","Central Nervous System (CNS)"
"929","1569","Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops","10 ml","11","Antibiotics"
"930","1570","Citicoline 500mg and Piracetam 800mg Tablets","10's","220","Central Nervous System (CNS)"
"931","1571","Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets","10's","14","Gastrointestinal (GIT)"
"932","1572","Clindamycin 1%w/w and Nicotinamide 4%w/w Gel","15 g","20","Dermatology/Topical/External"
"933","1574","Clobazam Tablets IP 10 mg","15's","32","Central Nervous System (CNS)"
"934","1575","Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream","25 g","13","Dermatology/Topical/External"
"935","1576","Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream","15 g","28","Dermatology/Topical/External"
"936","1577","Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream","10 g","15","Dermatology/Topical/External"
"937","1578","Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment","20g","30","Dermatology/Topical/External"
"938","1579","Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment","20g","35","Dermatology/Topical/External"
"939","1580","Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","15 g","22","Dermatology/Topical/External"
"940","1581","Clopidogrel 75mg and Aspirin 150mg Capsules","15's","62","Cardiovascular System (CVS)"
"941","1582","Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension","75 ml","120","Dermatology/Topical/External"
"942","1583","Clotrimazole Mouth Paint 1% w/v","25 ml","20","Stomatologicals"
"943","1584","Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets","10's","100","Supplement/Vitamin/Mineral"
"944","1585","Colistimethate Sodium for Injection IP 1 Million IU","Vial (10 ml)","180","Antibiotics"
"945","1586","Colistimethate Sodium for Injection IP 4.5 Million IU","Vial (10 ml)","450","Antibiotics"
"946","1587","Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml","30 ml","29","Antibiotics"
"947","1588","Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"948","1589","Combipack of Clarithromycin 500mg Tablets, Pantoprazole 40mg Tablets and Amoxycillin 750mg Tablets","6's","0","Gastrointestinal (GIT)"
"949","1590","Dabigatran Etexilate Mesilate Capsules 110 mg","10's","137.5","Anticoagulant"
"950","1591","Dabigatran Etexilate Mesilate Capsules 150 mg","10's","176","Anticoagulant"
"951","1592","Dapagliflozin Tablets 10 mg","10's","32","Anti-Diabetic"
"952","1593","Desloratadine 5mg and Montelukast 10mg Tablets","10's","25","Anti-Histaminic"
"953","1594","Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30 gm","50","Analgesic/Antipyretic/Anti-Inflammatory"
"954","1596","Diclofenac Potassium 50mg and Metaxalone 400mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"955","1597","Diclofenac Prolonged release Tablets IP 75 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"956","1598","Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets","10's","75","Enzyme Preparation"
"957","1599","Diltiazem Hydrochloride Extended Release Capsules 120 mg","10's","35","Cardiovascular System (CVS)"
"958","1600","Diosmin Tablets 500 mg (Micronised)","10's","79","Cardiovascular System (CVS)"
"959","1601","Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet","10's","6","Gastrointestinal (GIT)"
"960","1602","Divalproex Tablets IP 500 mg","10's","35","Central Nervous System (CNS)"
"961","1603","Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP","5 ml","160","Opthalmic/Otic"
"962","1604","Dorzolamide Eye Drops IP 2% w/v","5 ml","110","Opthalmic/Otic"
"963","1605","Dosulepin (or Dothiepin) Tablets 25 mg","10's","17.6","Central Nervous System (CNS)"
"964","1606","Dosulepine (or Dothiepin) Tablets IP 75mg","10's","72","Central Nervous System (CNS)"
"965","1607","Drotaverine Hydrochloride Tablets IP 80 mg","15's","20","Gastrointestinal (GIT)"
"966","1608","Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1100","Anti-Retroviral"
"967","1611","Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1050","Anti-Retroviral"
"968","1612","Entecavir Tablets IP 0.5 mg","10's","100","Hepato-Protective"
"969","1613","Eplerenone Tablets IP 25 mg","10's","130","Cardiovascular System (CVS)"
"970","1615","Erythromycin Estolate Tablets 500 mg","10's","57","Antibiotics"
"971","1617","Etoricoxib 60mg and Paracetamol 325mg Tablets","10's","27","Analgesic/Antipyretic/Anti-Inflammatory"
"972","1618","Etoricoxib 60mg and Thiocolchicoside 4mg Tablets","10's","60","Analgesic/Antipyretic/Anti-Inflammatory"
"973","1619","Eucalyptol 0.092%w/v, Menthol 0.042%w/v, Methyl salicylate 0.060%w/v and Thymol 0.064%w/v Mouth wash","200 ml","0","Stomatologicals"
"974","1620","Evening Primrose Oil 1000 mg","15's","85","Supplement/Vitamin/Mineral"
"975","1621","Evening Primrose Oil 500 mg","15's","55","Supplement/Vitamin/Mineral"
"976","1622","Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets","10's","33","Supplement/Vitamin/Mineral"
"977","1623","Fexofenadine Hydrochloride Suspension (30mg/5ml)","100 ml","30","Anti-Histaminic"
"978","1624","Flupentixol 0.5mg and Melitracen 10mg Tablets","10's","20","Central Nervous System (CNS)"
"979","1625","Fluticasone Propionate Cream IP 0.05%","10 g","20","Dermatology/Topical/External"
"980","1626","Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler","120 MD","165","Respiratory"
"981","1627","Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler","120 MD","175","Respiratory"
"982","1628","Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP","30's","100","Respiratory"
"983","1630","Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP","30's","85","Respiratory"
"984","1631","Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension","2 ml","15","Respiratory"
"985","1632","Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension","2 ml","20","Respiratory"
"986","1633","Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation","30's","110","Respiratory"
"987","1635","Framycetin Skin Cream 1 %","30 g","0","Dermatology/Topical/External"
"988","1636","Fungal Diastase with Carminatives Syrup","200 ml","45","Enzyme Preparation"
"989","1637","Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets","10's","0","Enzyme Preparation"
"990","1638","Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream","15 g","36","Dermatology/Topical/External"
"991","1639","Gabapentin 100 mg and Nortryptyline 10 mg Tablet","15's","25","Central Nervous System (CNS)"
"992","1640","Gabapentin 300mg and Methylcobalamin 500mcg Tablet","10's","40","Central Nervous System (CNS)"
"993","1643","Glargine 100 IU Pre-filled Disposable Pen","3ml Pre-filled Pen","415","Anti-Diabetic"
"994","1644","Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet","10's","27.5","Anti-Diabetic"
"995","1645","Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets","10's","30","Anti-Diabetic"
"996","1646","Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets","10's","24.2","Anti-Diabetic"
"997","1647","Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets","10's","25","Anti-Diabetic"
"998","1650","Glucosamine 750mg and Chondroitin 100mg Tablets","10's","185","Ortho"
"999","1651","Glucosamine Sulfate, Chondroitin Sulfat, MSM, Vitamin & Minerals Tablets","10's","65","Ortho"
"1000","1657","Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant","100 ml","25","Respiratory"
"1001","1659","Human Normal Immunoglobulin for Intravenous use IP 5%","100 ml","10000","Vaccines"
"1002","1660","Human Normal Immunoglobulin IP 16.5% (For IM use)","2 ml vial","0","Vaccines"
"1003","1661","Hydroxypropylmethylcellulose Eye Drop 0.3% w/v","10 ml","30","Opthalmic/Otic"
"1004","1662","Hydroxyzine Tablets IP 25mg","15's","12","Anti-Histaminic"
"1005","1663","Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets","10's","50","Gastrointestinal (GIT)"
"1006","1664","Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension","100 ml","23","Analgesic/Antipyretic/Anti-Inflammatory"
"1007","1665","Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation","30 capsules and 1 inhaler","732","Respiratory"
"1008","1666","Insulin Glulisine injection (Monocomponent Insulin Glulisine) 100IU per ml","3 ml","0","Anti-Diabetic"
"1009","1667","Insulin Lispro injection IP 100IU per ml","3 ml","0","Anti-Diabetic"
"1010","1668","Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules","10's","15","Supplement/Vitamin/Mineral"
"1011","1669","Isosorbide 20mg and Hydralazine 37.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"1012","1670","Isotretinoin Capsules IP 20mg","10's","50","Derma Care"
"1013","1671","Ivabradine Tablets 5mg","15's","90","Cardiovascular System (CVS)"
"1014","1672","Ketoconazole Soap 2%","75 gm Pack","49.5","Derma Care"
"1015","1673","L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets","10's","60","Supplement/Vitamin/Mineral"
"1016","1674","L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets","10's","40","Supplement/Vitamin/Mineral"
"1017","1675","L- Ornithine L-Aspartate Infusion 5gm per 10ml","10 ml","100","Supplement/Vitamin/Mineral"
"1018","1676","Lactitol 10 gm and Ispaghula 3.5 gm Granules","180 gm","200","Gastrointestinal (GIT)"
"1019","1678","L-carnitine 340mg, Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and Astaxanthin 8mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1020","1679","Lecithin Capsules 1000mg","10's","60","Hepato-Protective"
"1021","1680","Levetiracetam Tablets IP 1000 mg","10's","120","Central Nervous System (CNS)"
"1022","1681","Levetiracetam Tablets IP 250 mg","10's","30","Central Nervous System (CNS)"
"1023","1682","Levetiracetam Tablets IP 750 mg","10's","90","Central Nervous System (CNS)"
"1024","1683","Levocetirizine Dihydrochloride Tablets IP 10mg","15's","14","Anti-Histaminic"
"1025","1684","Levodopa 100mg and Carbidopa 25mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1026","1685","Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup","120 ml","41","Respiratory"
"1027","1686","Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps","60 s in container","62","Respiratory"
"1028","1687","Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps","200 MDI","0","Respiratory"
"1029","1688","Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps","30's","57.2","Respiratory"
"1030","1689","Levosalbutamol 1.25mg and Budesonide 0.5mg respules","2ml respules","27","Respiratory"
"1031","1690","Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap","60 s in container","75","Respiratory"
"1032","1692","Levosalbutamol Respules 0.63mg per 2.5ml","2.5 ml","5.7","Respiratory"
"1033","1694","Linagliptin 2.5mg and Metformin 1000mg Tablets","10's","39","Anti-Diabetic"
"1034","1695","Linagliptin 2.5mg and Metformin 500mg Tablets","10's","35","Anti-Diabetic"
"1035","1696","Linagliptin Tablets 5mg","10's","38","Anti-Diabetic"
"1036","1697","Linomycin Injection 300mg per 2ml","2 ml","0","Antibiotics"
"1037","1699","Liraglutide solution for Injection 6mg per ml (pre-filled pen)","3 ml","0","Anti-Diabetic"
"1038","1700","Measles Vaccine (Live) 1000ccid50, Mumps Virus Vaccine 5000ccid50 and Rubella Vaccine (live) 1000ccid50 IP","0.5 ml Vial","379","Vaccines"
"1039","1701","Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension","170 ml","42","Gastrointestinal (GIT)"
"1040","1703","Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets","10's","0","Hepato-Protective"
"1041","1704","Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules","10's","66","Supplement/Vitamin/Mineral"
"1042","1706","Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet","10's","90","Cardiovascular System (CVS)"
"1043","1707","Metoprolol Succinate extended release capsules IP 50mg","10's","0","Cardiovascular System (CVS)"
"1044","1708","Metoprolol Succinate Prolonged release tablets IP 25mg","15's","16.5","Cardiovascular System (CVS)"
"1045","1709","Minoxidil Solution 5%","60 ml","160","Derma Care"
"1046","1710","Minoxidil 5% and Finasteride 0.1% Topical Solution","60 ml","230","Derma Care"
"1047","1711","Montelukast 4mg and Levocetirizine 2.5mg Syrup","60 ml","20","Respiratory"
"1048","1712","Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)","50 gm","30","Mosquito Repellent"
"1049","1714","Naproxen 250 mg and Domperidone 10 mg Tablet","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"1050","1715","Naproxen 500 mg and Domperidone 10 mg Tablet","10's","52","Analgesic/Antipyretic/Anti-Inflammatory"
"1051","1716","Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet","10's","25","Cardiovascular System (CVS)"
"1052","1717","Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment","5 g","18.7","Dermatology/Topical/External"
"1053","1718","Nicorandil Tablet IP 10mg","10's","50","Cardiovascular System (CVS)"
"1054","1719","Nicorandil Tablet IP 5mg","10's","40","Cardiovascular System (CVS)"
"1055","1720","Nicoumalone/Acenocoumarol Tablets IP 1 mg","10's","40","Cardiovascular System (CVS)"
"1056","1721","Nicoumalone/Acenocoumarol Tablets IP 3 mg","10's","65","Cardiovascular System (CVS)"
"1057","1722","Nicoumalone/Acenocoumarol Tablets IP 4 mg","30's","50","Cardiovascular System (CVS)"
"1058","1723","Nifedipine Sustained Release Tablets IP 10mg","15's","12","Cardiovascular System (CVS)"
"1059","1725","Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
