"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"841","2360","Vildaglipitin 100mg Extended Release Tablets","10's","45","Anti-Diabetic"
"842","2359","Venlafaxine Prolonged Release Capsules 150mg","10's","0","Central Nervous System (CNS)"
"843","2358","Venlafaxine Prolonged Release Capsules 75mg","10's","30","Central Nervous System (CNS)"
"844","2357","Venlafaxine Prolonged Release Capsules 37.5mg","10's","20","Central Nervous System (CNS)"
"845","2356","Valacyclovir Tablets 500mg","3's in Mono Carton","50","Anti-Viral"
"846","2355","Trazodone Hydrochloride 50mg Tablets","10's","0","Central Nervous System (CNS)"
"847","2354","Topiramate 50mg Tablets","10's","20","Central Nervous System (CNS)"
"848","2353","Topiramate 100mg Tablets","10's","30","Central Nervous System (CNS)"
"849","2352","Teneligliptin 20mg and Pioglitazone 15mg Tablets","10's","22","Anti-Diabetic"
"850","2351","Tapentadol 50mg Tablets","10's","32","Analgesic/Antipyretic/Anti-Inflammatory"
"851","2350","Tapentadol 100mg Extended Release Tablets","10's","65","Analgesic/Antipyretic/Anti-Inflammatory"
"852","2349","Sevelamer 800mg Tablets","10's","80","Nephrology"
"853","2348","S-Adenosyl L- Methionine 400mg Tablets","10's","250","Hepato-Protective"
"854","2347","S-Adenosyl L-Methionine 200mg Tablets","10's","120","Hepato-Protective"
"855","2345","Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules","10's","0","Supplement/Vitamin/Mineral"
"856","2344","Procyclidine 5mg Tablets","10's","35","Central Nervous System (CNS)"
"857","2343","Procyclidine 2.5mg Tablets","10's","0","Central Nervous System (CNS)"
"858","2342","Pramipexole 1.5mg Tablets","10's","26","Central Nervous System (CNS)"
"859","2341","Pramipexole 0.75mg Tablets","10's","16","Central Nervous System (CNS)"
"860","2340","Pomalidomide 2mg Capsules","21's in bottle","750","Oncology"
"861","2339","Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution","10ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"862","2338","Oxybutynin Chloride 2.5mg Tablets","10's","50","Urology"
"863","2337","Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution","5ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"864","2336","Obeticholic Acid 5mg Tablets","10's","60","Hepato-Protective"
"865","2335","Obeticholic Acid 10mg Tablets","10's","100","Hepato-Protective"
"866","2334","Nitazoxanide 500mg Tablets","10's","55","Gastrointestinal (GIT)"
"867","2333","Nintedanib Soft gelatin Capsules 150mg","10's","426.5","Oncology"
"868","2332","Nicoumalone (Acenocoumarol) 2mg Tablets","10's","15","Cardiovascular System (CVS)"
"869","2331","Nadifloxacin 1% w/w cream","10gm Lami Tube","30","Dermatology/Topical/External"
"870","2330","Modafinil 100mg Tablets","10's","50","Central Nervous System (CNS)"
"871","2329","Midazolam 0.5mg Nasal Spray","5ml bottle with nasal atomizer in Mono Carton","0","Central Nervous System (CNS)"
"872","2328","Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules","10's","80","Supplement/Vitamin/Mineral"
"873","2327","Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules","30's Bottle","150","Supplement/Vitamin/Mineral"
"874","2326","Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules","10's","40","Supplement/Vitamin/Mineral"
"875","2325","Lorazepam Tablets IP 3mg","10's","18","Central Nervous System (CNS)"
"876","2324","L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"877","2323","Lithium Carbonate Tablets IP 300mg","10's","0","Central Nervous System (CNS)"
"878","2322","Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream","30gm Lami Tube","0","Dermatology/Topical/External"
"879","2321","Lapatinib Tablets IP 250mg","30's Bottle","2710","Oncology"
"880","2320","Lactic Acid 1.2% W/V Intimate Hygiene Wash","90ml in Mono Carton","50","Gynaecology"
"881","2319","Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops","5ml Drop bottle in Mono Carton","20","Opthalmic/Otic"
"882","2318","Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint","20ml Bottle in Mono Carton","0","Stomatologicals"
"883","2317","Fluromethalone 0.1% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","30","Opthalmic/Otic"
"884","2316","Flupentixole 0.5mg and Nortriptyline 10mg Tablets","10's","15","Central Nervous System (CNS)"
"885","2314","Flurbiprofen 0.03% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","15","Opthalmic/Otic"
"886","2313","Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets","10's","30","Central Nervous System (CNS)"
"887","2311","Donepezil 5mg and Memantine 10mg Tablets","10's","25","Central Nervous System (CNS)"
"888","2310","Donepezil 5mg and Memantine 5mg Tablets","10's","20","Central Nervous System (CNS)"
"889","2309","Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop","10ml Drop bottle in Mono Carton","30","Opthalmic/Otic"
"890","2308","Dexlansoprazole MR Capsules 60mg","10's","100","Gastrointestinal (GIT)"
"891","2307","Desvenlafaxine Extended Release Tablets 100mg","10's","45","Central Nervous System (CNS)"
"892","2306","Desvenlafaxine Extended Release Tablets 50mg","10's","25","Central Nervous System (CNS)"
"893","2305","Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets","10's","60","Central Nervous System (CNS)"
"894","2304","Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets","10's","33","Central Nervous System (CNS)"
"895","2303","Deflazacort 30mg and Tamsulosin 0.4mg Tablets","10's","200","Urology"
"896","2302","Dasatinib 50mg Tablets","60's Bottle","1100","Oncology"
"897","2301","Dapoxetine Tablets IP 30mg","4's","15","Urology"
"898","2299","Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream","10gm Lami Tube","35","Dermatology/Topical/External"
"899","2298","Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets","10's","15","Supplement/Vitamin/Mineral"
"900","2297","Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets","10's","40","Supplement/Vitamin/Mineral"
"901","2296","Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules","10's","50","Supplement/Vitamin/Mineral"
"902","2295","Brivaracetam Tablets IP 50mg","10's","85","Central Nervous System (CNS)"
"903","2294","Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml","5ml in Mono Carton","0","Opthalmic/Otic"
"904","2293","Bosentan 62.5mg Tablets","10's","375","Cardiovascular System (CVS)"
"905","2292","Benidipine 8mg Tablets","10's","25","Cardiovascular System (CVS)"
"906","2291","Benazepril 5mg Tablets","10's","45","Cardiovascular System (CVS)"
"907","2290","Baclofen 20mg Extended Release (Gastric Retentive System) Tablets","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"908","2289","Armodafinil 150mg Tablets","10's","130","Central Nervous System (CNS)"
"909","2288","Armodafinil 50mg Tablets","10's","0","Central Nervous System (CNS)"
"910","2287","Alogliptin 25mg Tablets","10's","0","Anti-Diabetic"
"911","2286","Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel","15gm Lami Tube","25","Derma Care"
"912","2285","Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"913","2284","Acamprosate Calcium Tablets 333mg","6's","50","Anti-Alcoholism"
"914","2283","Abiraterone Acetate Tablets 250mg","120's bottle","0","Oncology"
"915","2282","Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"916","2281","Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets","10's","0","Supplement/Vitamin/Mineral"
"917","2280","Dextromethorphan Hydrobromide Lozenges 5mg","10's","0","Respiratory"
"918","2279","Nandrolone Decanoate Injection IP 50mg/ml","1ml Ampoule in Mono Carton","30","Ortho"
"919","2278","Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)","10's","0","Supplement/Vitamin/Mineral"
"920","2277","Bempedoic Acid Tablets 180mg","10's","120","Cardiovascular System (CVS)"
"921","2276","Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules","10's","35","Central Nervous System (CNS)"
"922","2275","Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules","10's","45","Central Nervous System (CNS)"
"923","2274","Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules","10's","50","Central Nervous System (CNS)"
"924","2273","Dapagliflozin 10mg and Sitagliptin 100mg Tablets","10's","70","Anti-Diabetic"
"925","2272","Dapagliflozin 5mg and Sitagliptin 50mg Tablets","10's","40","Anti-Diabetic"
"926","2271","Vitamin D3 60000 IU Oral Disintegrating Strips","10's in Mono Carton","90","Supplement/Vitamin/Mineral"
"927","2270","Sildenafil 50mg Oral Disintegrating Strips","5's in Mono Carton","50","Urology"
"928","2269","Ondansetron 8mg Oral Disintegrating Strips","12's in Mono Carton","110","Anti-Emetic"
"929","2268","Ondansetron 4mg Oral Disintegrating Strips","12's in Mono Carton","55","Anti-Emetic"
"930","2267","Nicotine Oral Disintegrating Strips 4mg","12's in Mono Carton","0","Smoking Cessation"
"931","2266","Nicotine 2mg Oral Disintegrating Strips","12's in Mono Carton","74","Smoking Cessation"
"932","2265","Multivitamin Syrup Chocolate Flavour","200ml Bottle","0","Supplement/Vitamin/Mineral"
"933","2264","Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)","2ml vial","20","Supplement/Vitamin/Mineral"
"934","2263","Thiamine Hydrochloride Injection IP 100mg/ml","2ml vial","15","Supplement/Vitamin/Mineral"
"935","2262","Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection","Vial with WFI in Mono Carton","0","Steroids & Hormones"
"936","2261","Salicylic Acid 2% w/v Foaming Facewash","60ml Lami Tube","70","Derma Care"
"937","2260","Salicylic Acid 3% powder","150gm bottle","0","Dermatology/Topical/External"
"938","2259","Salicylic Acid 1% w/v Foaming Facewash","60ml Lami Tube","50","Derma Care"
"939","2258","Rituximab 500mg/50ml Injection","50ml vial","11700","Oncology"
"940","2257","Rituximab 100mg/10ml Injection","10ml vial","4000","Oncology"
"941","2256","Midazolam Injection 10mg","10ml vial","30","Central Nervous System (CNS)"
"942","2255","Colchicine Tablets 0.5mg","10's","10","Ortho"
"943","2254","Caffeine Citrate Injection 20mg/ml","2ml vial","100","Cardiovascular System (CVS)"
"944","2253","Bisacodyl Suppositories IP 5mg","5's","0","Gastrointestinal (GIT)"
"945","2252","Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"946","2251","Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"947","2250","Abacavir 600mg and Lamivudine 300mg Tablets","30's Bottle","925","Anti-Retroviral"
"948","2249","Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets","30's Bottle","2900","Anti-Retroviral"
"949","2248","Janaushadhi Poshan (Malt based food with Cocoa, 30gm)","30g Sachet","10","Nutraceuticals"
"950","2247","Janaushadhi Women Protein (Vanilla) 250 gm","250g Jar","230","Nutraceuticals"
"951","2246","Janaushadhi Women Protein (Chocolate) 250g","250g Jar","230","Nutraceuticals"
"952","2245","Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets))","100's","75","Nutraceuticals"
"953","2244","Janushadhi Madhurak (Stevia Natural Sweetener (Liquid))","30ml Drops in Mono Carton","100","Nutraceuticals"
"954","2243","Oral Rehydration Salt (Liquid form)","200ml Tetra Pack","15.75","Electrolytes"
"955","2242","Renal care protein powder for dialysis patients (High Protein)","400g Jar","500","Nutraceuticals"
"956","2241","Renal care protein powder (Low Protein)","400g Jar","400","Nutraceuticals"
"957","2240","Diabetes Care Protein Powder","400g Jar","400","Nutraceuticals"
"958","2239","Cereal Based Foods Products (for Baby above 6 months)","300g Mono Carton","0","Nutraceuticals"
"959","2238","Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar","1 kg (2.2 lbs) Jar","1499","Nutraceuticals"
"960","2229","Amorphous Hydrogel Wound Dressing with Colloidal Silver","10gm Lami Tube","0","Dermatology/Topical/External"
"961","2228","Amlodipine 5mg and Perindopril 4mg Tablets","10's","30","Cardiovascular System (CVS)"
"962","2227","Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets","10's","25","Cardiovascular System (CVS)"
"963","2226","Alendronate Sodium Tablets USP 70mg","4's","20","Ortho"
"964","2225","Acetylcysteine Effervescent Tablets 600mg","10's","135","Respiratory"
"965","2224","Acarbose 50mg and Metformin Hydrochloride 500mg Tablets","10's","83","Anti-Diabetic"
"966","2223","Amisulpride Tablets IP 300mg","10's","80","Ortho"
"967","2222","Allopurinol Tablets IP 300 mg","10's","30","Respiratory"
"968","2221","Alpha Ketoanalouge and Essential Amino Acid Tablets","10's","80","Anti-Diabetic"
"969","2220","Hydroxyprogesterone Injection IP 500mg","2ml Ampoule in Mono blister","50","Gynaecology"
"970","2219","Hydroxyprogesterone Injection 250mg","1ml ampoule in Mono blister pack","30","Gynaecology"
"971","2218","Sacubitril 97mg and Valsartan 103mg Tablets","7’s","227","Cardiovascular System (CVS)"
"972","2217","Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)","100 ml","30","Respiratory"
"973","2216","Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)","100 ml","30","Respiratory"
"974","2213","Ziprasidone 40mg Capsules","10's","70","Central Nervous System (CNS)"
"975","2212","Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets)","10's","75","Cardiovascular System (CVS)"
"976","2211","Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets","10's","70","Cardiovascular System (CVS)"
"977","2210","Perindopril Erbumine 8mg Tablets","10's","80","Cardiovascular System (CVS)"
"978","2209","Ziprasidone 20mg Capsules","10's","45","Central Nervous System (CNS)"
"979","2208","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets","10's","30","Anti-Diabetic"
"980","2207","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets","10's","25","Anti-Diabetic"
"981","2206","Vitamin E Capsules 600mg","10's","28","Supplement/Vitamin/Mineral"
"982","2205","Verapamil Hydrochloride Prolonged Release 120mg Tablets IP","15's","0","Cardiovascular System (CVS)"
"983","2204","Tenofovir Alafenamide Tablets IP 25mg","30's in Bottle","600","Hepato-protective"
"984","2203","Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","40","Cardiovascular System (CVS)"
"985","2202","Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"986","2201","Sevelamer Carbonate Tablets 400mg","10's","55","Nephrology"
"987","2200","Selegiline Hydrochloride 5mg Tablets","10's","30","Central Nervous System (CNS)"
"988","2199","Ropinirole Tablets 0.25mg","10's","0","Central Nervous System (CNS)"
"989","2198","Ropinirole Tablets IP 0.5mg","10's","15","Cardiovascular System (CVS)"
"990","2197","Risperidone Tablets IP 3 mg","10's","11","Central Nervous System (CNS)"
"991","2196","Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"992","2195","Remogliflozin Etabonate 100mg Tablets","10's","0","Anti-Diabetic"
"993","2194","Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets","10's","0","Anti-Diabetic"
"994","2193","Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets","10's","0","Anti-Diabetic"
"995","2192","Ramipril Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"996","2191","Progesterone 100mg/2ml Injection IP","2ml Ampoule in Mono blister","0","Gynaecology"
"997","2190","Pramipexole Dihydrochloride Tablets 0.25mg","10's","49","Central Nervous System (CNS)"
"998","2189","Paroxetine Prolonged-release Tablets IP 12.5mg","10's","25","Central Nervous System (CNS)"
"999","2188","Paroxetin Prolonged-release Tablets IP 25mg","10's","40","Central Nervous System (CNS)"
"1000","2187","Oxcarbazepine Tablets IP 600 mg","10's","123","Central Nervous System (CNS)"
"1001","2186","Oxcarbazepine Tablets IP 450mg","10's","114","Central Nervous System (CNS)"
"1002","2185","Moxonidine Tablets 0.2mg","10's","36","Cardiovascular System (CVS)"
"1003","2184","Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"1004","2183","Metolazone 2.5mg Tablets IP","10's","0","Cardiovascular System (CVS)"
"1005","2182","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP","10's","35","Anti-Diabetic"
"1006","2181","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP","10's","30","Anti-Diabetic"
"1007","2180","Mesalamine Delayed Release Tablets 400mg","10's","40","Gastrointestinal (GIT)"
"1008","2179","Meloxicam 15mg Tablets BP","10's","0","Ortho"
"1009","2178","Meloxicam 7.5mg Tablets BP","10's","0","Ortho"
"1010","2177","Lornoxicam 8mg and Paracetamol 325mg Tablets","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"1011","2176","Labetalol IP 200mg Tablets","10's","60","Cardiovascular System (CVS)"
"1012","2175","Iron Sucrose Injection","1's","33","Electrolytes"
"1013","2174","Ilaprazole Tablets 10mg","10's","25","Gastrointestinal (GIT)"
"1014","2173","Ibandronic Acid Tablets 150mg","1's","325","Ortho"
"1015","2172","Di-Hydralazine Hydrochloride 25mg Tablets USP","10's","0","Anti-Histaminic"
"1016","2171","Glucosamine Sulphate 1500mg Tablets","10's","0","Ortho"
"1017","2170","Glimepiride IP 0.5mg Tablets","10's","3.5","Anti-Diabetic"
"1018","2169","Flupirtine Maleate Capsules 100mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
